,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
224,5,378,646,162,216,179,199,198,275,244,198,45,117,127,89,58,121,55,144,9,9,9,10,11,12,11,0,0,0,45,24,45,3,45,34,47,5,41,0,29,47,13,0,0,0,0,0,0,0,0,5100,4590,3060,1785,2295,3825,4845,5100,18231,19758,21159,22563,23331,22440,19635,17595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,19125,16575,15300,16575,19125,20400,20400,20400,7905,5610,6342,8859,10677,11220,11220,10455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18870,16842,14349,14127,16110,18105,19125,19125,16324,14169,14437,17115,19525,20277,20400,21193,18444,16432,16942,19719,21958,22440,22440,21420,23002,22596,22341,21982,20145,18360,18870,3060,4590,5100,5100,4845,3825,2295,1785
225,5,430,594,135,295,218,212,216,334,291,216,50,85,147,148,101,117,62,150,5,4,4,7,8,9,10,0,0,0,50,18,25,0,42,53,40,7,47,30,52,55,11,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,765,2295,3060,23715,21675,20400,21675,24225,25245,24480,24225,14270,16035,17810,19095,18350,16065,13770,13005,0,0,0,0,0,0,0,0,9749,9945,8160,5580,4500,5235,7109,8758,17499,19858,20400,20400,19603,17499,15172,14917,22185,20910,22185,23970,24285,24090,24285,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25209,25488,24990,24225,24480,25245,25233,24954,24990,24480,23203,22434,22432,22434,23203,24480,14025,11475,10455,11985,14280,15300,15300,15300,22795,23250,21820,21210,22540,23205,22185,21675,1419,2877,3825,4080,3825,2805,1275,582
226,5,463,561,208,255,253,210,283,310,313,283,56,152,127,128,120,133,71,139,12,11,11,13,13,15,14,4,8,4,40,42,55,14,41,40,42,2,43,34,28,51,15,0,0,0,0,0,0,0,0,17264,14817,12956,13466,16092,18029,18360,18360,22229,21165,19380,19890,21719,21807,20576,21042,18360,20400,20946,20982,20042,17688,15648,15926,0,0,0,0,0,0,0,0,21165,20655,21930,23205,23460,23460,23205,22440,19125,16575,15045,15810,18360,20145,20400,20400,7905,5610,6120,8415,10455,11220,11220,10455,0,0,0,0,0,0,0,0,3825,5610,6120,6120,5355,3570,2040,2040,0,0,0,0,0,0,0,0,22440,22000,20100,17620,17110,19080,21490,22440,21918,19623,18832,19433,20049,20408,21681,23016,14141,11707,10316,11475,14025,15300,15300,15300,22260,22410,20700,20370,22005,22440,21165,20910,3524,5761,6916,7140,6630,5100,3060,2129
227,5,525,499,240,285,303,222,333,333,361,333,89,151,167,118,154,149,72,150,15,14,13,14,16,15,17,17,24,0,48,46,58,0,47,47,49,26,45,44,18,46,10,3060,2550,1275,510,1020,2040,2805,3060,19125,16575,15300,16575,19125,20400,20400,20400,23831,22533,21003,21791,23970,24480,23460,23460,23208,24736,25245,25500,24225,21675,20146,20913,7140,7140,6075,3690,1860,2115,4455,6585,25210,25500,25500,25500,25500,25465,25140,24885,23460,20910,20324,22033,23894,24225,24480,24990,3060,1934,2742,4527,5759,6120,5865,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,3825,2721,1107,426,1048,2351,3598,20145,21675,24225,25500,25500,25245,23460,20910,23268,20973,19063,19131,21426,23462,24225,24416,19380,17085,15555,16575,19125,20400,20400,20400,22071,24102,24225,23970,23592,22071,19908,19653,1275,2550,3060,3060,3060,2550,1275,510
228,5,418,606,205,213,240,178,274,255,278,274,87,118,120,93,124,116,50,128,10,11,9,12,14,15,16,20,24,1,42,41,44,1,32,33,38,9,40,30,10,39,14,4845,4080,2721,1278,684,1533,3486,4845,19380,18360,17340,18615,20655,20655,19125,18870,16746,17088,15984,16323,17256,16065,14280,14790,14025,15300,15300,15300,14025,11475,10200,11475,5100,5100,3825,1275,0,1275,3825,5100,20655,20400,20400,21675,22695,22185,20400,19890,17340,14985,15120,17379,18702,18252,18324,18870,255,0,255,765,1020,1020,1020,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15045,15810,18360,20145,20400,20400,19125,16575,21930,21675,22695,23205,21675,20145,20910,22185,8925,6375,5100,6375,8925,10200,10200,10200,18195,16590,13620,12600,15315,18195,18360,18105,3060,4845,5865,6120,6120,5355,3315,2040
229,5,421,603,283,138,227,194,346,247,219,346,98,185,82,56,144,83,77,117,12,12,14,4,5,5,6,3,23,15,57,36,48,47,54,49,12,15,6,56,0,0,0,0,0,0,0,0,0,0,0,12591,9336,7352,7890,11145,14340,15300,14822,20157,17376,15336,15822,18615,20910,21420,21420,25247,24739,24227,24225,24990,25500,25500,25500,5100,5100,3825,1275,0,1203,3681,5028,15810,16065,17340,18870,18870,17595,16320,15810,1653,2739,3060,3060,2295,765,0,444,0,0,0,0,0,0,0,0,1785,510,0,510,1785,2805,3060,2805,19380,19380,19380,18374,15342,13557,15824,18615,384,861,2805,4590,5100,4941,3699,1596,0,0,0,0,0,0,0,0,25245,24990,25245,25245,24480,24225,24990,25500,24990,25500,25448,25396,25448,25245,24480,24225,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0
230,5,400,624,165,235,213,187,255,285,262,255,50,115,158,77,118,95,46,141,8,7,4,10,11,11,12,0,0,0,50,28,40,0,47,47,47,23,41,43,8,23,3,0,0,0,0,0,0,0,0,6556,4878,3019,2764,4623,6556,7140,7140,21389,19032,16961,16961,19542,21899,22440,22440,23309,24537,23876,23772,23564,21675,20145,20910,0,0,0,0,0,0,0,0,19589,20400,20296,19277,16276,13784,14757,17457,20973,18607,19018,21207,22369,22185,22440,22801,0,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,61,377,826,1020,5100,6375,8925,10200,10200,10200,8925,6375,22950,21658,21903,22462,22498,22977,23971,24225,19125,16455,14940,16095,18765,20280,20400,20400,20535,22893,23154,22899,22423,20615,18240,17945,0,0,0,0,0,0,0,0
231,5,374,650,199,175,210,164,258,229,243,258,59,140,133,42,114,96,44,120,11,10,10,12,13,14,15,0,11,0,48,44,55,0,41,35,30,37,31,35,0,7,0,0,0,0,0,0,0,0,0,19232,18615,15810,13260,14025,16575,18467,19084,19089,18348,17340,18615,20133,19089,17292,17802,18778,19359,18757,18849,18523,16575,15300,16575,0,0,0,0,0,0,0,0,19986,19572,20241,21420,22185,22185,21420,20655,7395,4845,5100,7395,9435,10200,10200,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,11985,10452,7680,5951,7210,10217,11985,0,0,0,0,0,0,0,0,22185,20655,20910,21905,22875,23640,24200,23970,15300,13005,11220,11730,14280,16065,16320,16320,14025,17340,18105,17850,17595,16065,13005,11475,0,0,0,0,0,0,0,0
232,5,411,613,181,230,227,184,256,278,286,256,37,144,118,112,119,108,54,130,10,10,8,11,11,12,13,0,0,0,37,43,52,9,40,38,39,2,39,38,17,43,14,0,0,0,0,0,0,0,0,19121,17085,15300,15810,18140,19701,19913,19878,20280,19650,18495,19635,21165,20145,18360,18870,19125,20400,20400,20400,19125,16575,15300,16575,0,0,0,0,0,0,0,0,22392,22635,23412,22679,22440,23707,24456,23679,14025,11475,10200,11475,14025,15300,15300,15300,1648,569,1020,2295,3570,4080,4080,3374,0,0,0,0,0,0,0,0,1020,1785,2040,1785,1020,255,0,255,0,0,0,0,0,0,0,0,21165,20910,20400,18870,17595,18360,20400,21420,16905,14210,13457,14839,16790,17676,18298,18725,14025,11475,10200,11475,14025,15300,15300,15300,20924,19677,17436,17261,19797,21729,21165,20655,3351,5628,6885,7140,6630,5100,3060,2058
233,5,356,668,151,205,182,174,203,244,255,203,33,118,96,109,86,96,43,131,9,10,8,10,11,11,10,0,0,0,33,36,46,4,32,30,34,0,32,20,16,39,34,0,0,0,0,0,0,0,0,16320,16320,13770,11220,11985,14535,16065,16065,13539,14085,14328,15057,14025,11475,10200,11475,10965,10455,11220,13515,14535,13005,11220,10965,0,0,0,0,0,0,0,0,22440,22661,23103,21340,19412,19978,22251,23227,14025,11475,10200,11475,14025,15300,15300,15300,1617,607,1020,2295,3570,4080,3973,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18027,17772,17186,15171,12621,12112,14790,17569,18360,16065,16065,17340,17340,16830,18105,19635,8925,6375,5100,6375,8925,10200,10200,10200,10200,7905,6120,6630,9180,10965,11220,11220,17850,20145,19249,18222,18987,18739,16320,15300
234,5,529,495,282,247,293,236,354,291,328,354,162,120,127,120,167,126,85,151,12,13,13,13,11,14,14,48,49,24,41,40,37,3,40,40,33,10,44,39,7,48,26,21420,21420,19125,17340,19125,21675,21930,21165,19125,20400,20400,20400,19125,16575,15300,16575,19125,20400,20400,20400,19125,16575,15300,16575,20775,21357,21676,22178,20632,18074,17309,18783,21676,22122,23174,22155,21040,22155,23684,23142,12240,9945,8160,8670,11220,13005,13260,13260,9243,6629,6629,8733,11156,12240,12240,11666,0,0,0,0,0,0,0,0,10710,12750,13260,12750,10710,8415,7650,8415,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,23205,22695,23715,24225,23460,23460,24480,24480,21540,19125,18870,20145,21285,21780,22665,23310,14025,11475,10200,11475,14025,15300,15300,15300,19412,17475,15180,15005,17595,19890,20217,20034,10200,13260,14280,14280,14025,12495,9435,7905
235,5,459,565,231,228,279,180,277,247,296,277,112,119,106,122,129,150,70,110,13,12,12,12,12,10,12,35,51,22,4,36,36,0,47,32,35,0,39,26,28,48,20,13770,12495,10455,8670,8925,10965,13260,14280,18557,18905,17804,17925,18167,16483,15148,16363,14025,15300,15300,15300,14025,11475,10200,11475,13005,14535,15045,15300,14025,11475,9945,10710,21420,21165,19380,16715,15975,17760,20285,21420,19380,18870,17186,17388,19173,19481,18105,18105,19320,17850,17340,18810,19200,17610,17100,18690,7905,5610,6375,8925,10710,11220,11220,10455,10710,13005,13770,13515,12240,10200,8670,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,19125,17595,15300,14535,15810,17850,19125,0,0,0,0,0,0,0,0,18870,18105,19890,21930,22185,21930,21675,20655,16320,14535,12240,11985,14535,16830,17085,16830,6375,9180,10200,10200,9945,8670,6120,4590
236,5,341,683,160,181,194,147,233,225,233,233,41,119,128,53,104,90,39,108,8,7,7,8,10,9,10,0,0,0,41,32,49,0,38,35,39,25,29,37,2,14,0,0,0,0,0,0,0,0,0,12750,10790,8910,7970,9420,12065,13770,14025,18153,16575,15300,16575,18663,18759,17532,17739,20910,21420,20196,20043,20808,19941,18360,18870,0,0,0,0,0,0,0,0,24225,24225,24225,24735,24990,24480,23460,23460,19397,17085,17085,18870,19652,18921,19448,20706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2805,1785,510,255,1020,2040,2805,0,1275,3825,5100,5100,4845,3315,1020,16832,15306,16836,18872,18870,18360,18870,18870,15890,13500,11397,11621,14346,16767,17085,16830,12750,15555,16065,15810,15555,14025,11220,10200,0,0,0,0,0,0,0,0
237,5,468,556,256,212,252,216,322,269,282,322,107,149,148,64,146,106,91,125,15,13,14,16,15,16,16,16,32,17,42,52,42,14,41,40,29,39,40,38,3,21,2,1020,765,255,0,0,255,765,1020,21930,23205,23460,23460,23205,22440,21165,20655,19125,20400,20400,20400,19125,16575,15300,16575,18447,20004,20298,20400,19125,16575,15108,15999,10200,10200,8925,6375,5100,6375,8925,10200,10743,9468,10743,13002,14934,15663,14496,12783,7140,4590,4080,5865,8160,9180,9180,8925,0,0,0,0,0,0,0,0,6630,6885,5865,4402,3006,2308,3261,5167,1602,3351,4080,4080,3825,2805,1275,546,10200,10200,9180,6885,5610,6885,9180,10200,4419,5514,8121,9932,10200,9901,8028,5421,19125,16575,15045,15810,18105,19635,20145,20400,15147,12546,10761,11577,14280,16065,16320,16320,20004,22685,23061,22806,22414,20504,17775,17259,0,0,0,0,0,0,0,0
238,5,488,536,244,244,225,263,295,313,317,295,63,181,124,120,130,95,107,156,15,13,12,14,15,15,16,1,14,6,42,61,53,27,40,40,23,19,42,28,5,55,32,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,19125,20400,20400,20400,19125,16575,15300,16575,14280,15810,17085,18105,17340,15045,13005,12750,0,0,0,0,0,0,0,0,18870,20655,22695,23460,23460,23205,21675,19380,3825,1275,0,1275,3825,5100,5100,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10920,12905,13260,13260,12240,9945,8060,8370,4080,5100,5100,5100,3825,1275,255,1785,24225,23460,24225,24990,24480,24225,24990,25245,23544,22437,21501,21162,20484,19890,21165,23205,14025,11475,10200,11475,14025,15300,15300,15300,17527,15555,13515,13770,16320,18105,18292,18224,14025,17340,18360,18360,17822,15981,12921,11447
239,5,575,449,305,270,326,249,379,305,356,379,138,167,172,98,179,147,114,135,18,17,17,18,22,20,21,30,58,28,22,52,50,8,57,52,34,40,46,45,5,38,10,10646,8736,5937,4538,6129,8928,10710,11220,22249,19572,17596,18106,20847,23014,23460,23460,24869,23352,21956,22332,24359,25500,25500,25500,23970,24990,25245,25500,24480,22185,20655,21675,25500,25500,24225,21675,20655,22185,24480,25500,19188,16642,16268,18117,20404,21420,21420,21101,10455,7905,7905,9945,12240,13260,13260,12750,0,0,0,0,0,0,0,0,13068,14216,14280,13807,11586,9036,8898,10773,0,0,0,0,0,0,0,0,11966,12240,11966,10398,7319,5789,7829,10653,14280,14790,17340,19125,19380,19380,18360,16065,7140,6478,4389,2452,2197,3369,5458,6885,24416,22503,22184,23523,24926,25500,25500,25500,22440,24225,24480,24480,23925,22305,20265,20100,1275,2550,3060,3060,3060,2550,1275,510
240,5,404,620,175,229,185,219,233,276,278,233,44,131,127,102,114,71,80,139,9,8,8,10,10,13,13,1,0,0,43,52,34,11,34,41,31,17,38,20,6,52,24,0,0,0,0,0,0,0,0,24990,24225,23980,23715,22900,22615,23910,25225,18672,15971,14696,15971,18672,20249,20400,20249,9945,10200,10710,12240,13603,12926,10798,9690,0,0,0,0,0,0,0,0,11220,11220,10069,7512,5727,6499,9180,10965,2342,1681,3315,5251,6677,7801,7140,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3060,2805,2040,1020,510,1020,2040,3825,5100,5100,5100,4080,1785,255,1275,22953,22698,22866,22185,20400,19890,21675,23121,21021,18848,18978,20605,22449,23472,23804,23327,9951,7158,5373,6381,9180,10965,11220,11220,18870,17595,15300,15045,17340,18870,18360,18360,9180,12240,13260,13260,12750,10965,8160,6885
241,5,427,597,198,229,243,184,258,271,296,258,60,138,122,107,111,132,63,121,12,12,12,14,14,13,13,9,14,0,37,43,51,5,39,39,40,7,36,20,27,51,9,0,0,0,0,0,0,0,0,19858,18105,16065,16065,18583,20559,20272,20049,19029,19857,18996,18837,18774,17085,15555,16575,8670,8925,10455,12750,13515,12240,10200,8925,0,0,0,0,0,0,0,0,16926,16098,17118,18456,19380,20145,19890,18615,18806,16575,15300,16575,18838,19507,19156,19443,6606,4578,5355,7905,9690,10200,9945,8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,22185,20655,18615,18615,20400,21930,22440,13260,10965,9180,9690,12240,14025,14280,14280,19866,18045,16005,16045,18611,20643,20384,20133,16320,18105,18264,18168,17499,15555,13515,13770,1020,1785,2040,2040,1785,1020,255,255
242,5,554,470,273,281,308,246,329,331,377,329,86,187,165,116,152,156,103,143,20,19,20,19,19,18,17,38,25,0,23,52,55,26,54,53,48,15,49,9,28,62,17,13260,10965,8925,8925,11475,13770,14280,14280,21341,18888,17024,17534,20163,22106,22440,22440,25345,24969,24112,23949,24898,25500,25437,25374,0,686,2137,3236,3825,3825,2550,765,6091,6120,6091,5268,3199,1924,3199,5268,20910,19890,21165,22950,23460,23460,23205,22440,19811,16883,15652,16883,19811,21974,22440,21974,7552,5565,6375,8925,10710,11220,10957,9884,0,0,0,0,0,0,0,0,12240,13260,13005,11851,9288,7114,7503,9811,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,8862,7971,6186,4272,3825,5100,7395,8925,22611,20148,19044,20064,22443,24141,24480,24225,23695,25245,25500,25500,24970,23655,22105,21870,5100,7395,8160,8160,7681,6182,4111,3315
243,5,399,625,125,274,180,219,224,308,264,224,41,84,163,111,106,74,67,152,8,8,7,8,9,11,13,0,0,0,41,11,24,8,41,56,45,17,45,39,5,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24522,25050,25223,25444,25229,24480,23460,23460,19125,20647,21133,21213,19716,17103,15652,16663,0,0,0,0,0,0,0,0,4080,3570,2040,522,291,1566,3327,4080,13173,12209,13938,16376,17850,18105,17085,15356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,2040,1793,1291,773,255,0,510,1785,2040,2040,1785,1020,255,255,1020,16176,15921,18507,20874,21420,21420,20619,18507,22695,21420,20928,20964,20454,19908,21165,22950,14025,11475,10301,11677,14126,15300,15300,15300,18615,16575,14535,14790,17340,19125,19380,19380,9399,12423,13989,14280,14025,12750,9945,7905
244,5,401,623,253,148,270,131,298,183,272,298,113,140,111,37,169,101,56,75,17,17,16,18,17,16,16,51,44,0,18,41,42,10,47,40,15,46,10,37,0,0,0,22248,21221,18468,15977,16494,18992,21420,22440,22950,21675,20191,21048,22833,22741,21420,21930,22950,21675,20400,21675,22950,21675,20400,21675,21577,21908,21181,21687,22410,21063,19244,19754,22952,23205,23970,23970,21677,19386,20153,22191,18360,15810,15045,16575,19125,20400,20400,20145,1333,539,1076,2407,3626,4080,3825,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19917,21599,24225,25500,25500,25169,23232,20606,0,0,0,0,0,0,0,0,4845,4080,2805,1785,2040,3315,4590,5100,21897,21543,19204,17973,19846,21686,21453,21198,1275,2805,3825,4080,3825,2835,1335,540,0,0,0,0,0,0,0,0
245,5,421,603,233,188,256,165,270,221,264,270,136,97,106,82,114,142,66,99,14,12,12,13,13,11,12,44,56,5,31,31,32,0,34,32,32,11,31,7,22,50,3,19635,17595,15037,13746,14820,16922,18908,20137,14025,15045,14280,14280,14505,12915,11130,11700,14025,15300,15300,15300,14025,11475,10200,11475,168,457,1178,2142,2839,2550,1275,311,25500,25500,24480,22695,22353,23541,24903,25500,13260,10965,9180,9690,12240,14025,14280,14280,12240,9690,9180,10965,13260,14280,14280,14025,2805,1020,1020,2550,4335,5100,5100,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24193,25086,24322,22920,23055,24090,23962,23436,10199,7712,6628,7712,9944,11411,11985,11921,14280,12495,10200,9945,12495,14790,15045,14790,13920,16432,16506,16251,16127,14330,11625,11165,0,0,0,0,0,0,0,0
246,5,374,650,188,186,210,164,224,223,248,224,81,107,94,92,95,115,40,124,10,10,9,10,11,12,11,19,27,0,35,40,35,0,32,30,32,0,32,6,21,40,25,3060,2805,1785,510,0,765,2295,3060,14280,16320,17085,17340,16575,14790,12750,12240,13770,14790,15045,15300,14025,11475,10200,11475,0,510,1530,2295,2550,2295,1530,510,10200,10005,8340,5790,4650,5610,8160,9945,16320,15045,13515,14280,16065,16320,15300,15555,17340,15810,15045,16380,17265,15990,15360,16830,3825,2040,2295,4080,5610,6120,6120,5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16320,15300,13005,11220,11730,14280,16065,18613,17850,18870,19477,17121,14824,16156,18609,8925,6375,5118,6411,8943,10200,10200,10200,12240,10455,8415,8670,11220,13005,13005,12750,10200,13260,14025,13770,13770,12495,9435,7905
247,5,330,694,199,131,197,133,256,193,215,256,59,140,94,37,109,88,46,87,9,11,9,10,12,12,12,0,14,0,45,36,51,14,39,36,23,32,3,37,0,0,0,0,0,0,0,0,0,0,0,13374,11589,9048,7706,9348,12153,13826,14148,17085,15045,13260,13770,16320,18105,18105,17850,19377,20909,20400,20400,20654,19122,17081,17081,1020,765,255,0,0,174,603,939,22950,22950,23460,24225,24480,24225,23460,22950,5355,4335,5865,7905,8925,9180,8925,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11825,13905,16280,17340,17340,16790,14415,11825,0,0,0,0,0,0,0,0,20400,18105,17955,19440,20970,22035,22695,22440,20400,21791,20748,20099,21003,21026,19125,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,5,424,600,215,209,245,179,289,254,279,289,69,146,149,60,131,114,58,121,11,11,10,13,14,16,17,3,21,2,43,51,53,2,40,40,37,35,37,37,3,19,1,0,0,0,0,0,0,0,0,23715,23460,22185,21930,23715,24990,24225,23460,19125,20400,20400,20400,19125,16575,15300,16575,18870,19890,20145,20400,19125,16575,15300,16575,3060,2622,1419,327,0,765,2295,3060,22185,21165,21420,22440,23205,23460,23460,23205,13227,10581,10836,13227,15459,16320,16320,15714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,9180,6885,5610,6885,9180,10200,1596,2616,5277,7539,8160,7722,5643,2799,22724,22077,22041,22142,20814,19385,20405,22380,14280,11985,10455,11475,14025,15300,15300,15300,17850,20655,21165,20910,20655,19125,16320,15300,0,0,0,0,0,0,0,0
249,5,437,587,238,199,269,168,303,231,269,303,143,95,117,82,135,134,66,102,13,12,13,11,12,11,11,43,53,16,31,30,32,0,33,32,36,14,35,30,13,36,3,22440,20145,17595,16320,17595,20145,22440,23460,14025,15097,14436,14181,13567,11475,10200,11475,14025,15300,15300,15300,14025,11475,10200,11475,14025,15300,15300,15300,14025,11475,10200,11475,25500,25500,24225,21675,20400,21675,24225,25500,17340,16830,15300,15810,17340,16830,15300,15810,17850,15810,15300,16830,17340,16065,16320,18105,1275,510,1020,2040,2805,3060,3060,2550,7353,8883,8911,8160,6375,4335,3825,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13586,15558,18191,19380,19380,18938,16779,14060,11220,8564,7587,8756,10902,12389,13005,13005,10200,7905,6120,6630,9180,10965,11220,11220,17595,19553,18879,18287,19134,18788,16320,15300,0,0,0,0,0,0,0,0
250,5,371,653,198,173,223,148,258,206,233,258,95,103,137,36,130,93,44,104,13,13,11,14,16,17,16,26,34,0,35,35,34,0,34,36,25,41,35,33,0,3,0,6885,6120,4335,2295,2040,3825,6120,7140,17850,16575,15300,16575,18105,17085,15555,16575,18444,18102,16656,17082,17934,16575,15300,16575,15555,17085,17340,17085,15300,12750,11985,13260,17843,17870,15870,13340,11810,11914,14031,16430,18033,16575,15300,16575,17850,16575,15483,16941,5919,4067,4832,6939,8603,9180,9180,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16320,15300,13005,11220,11730,14280,16065,0,0,0,0,0,0,0,0,16575,14025,13774,15057,16332,17089,18105,18615,10977,8196,6168,6678,9471,11742,12240,12240,17850,20145,19380,18615,19494,19212,16662,15414,0,0,0,0,0,0,0,0
251,5,399,625,228,171,188,211,244,220,232,244,132,96,98,73,113,75,88,123,13,11,11,14,12,12,11,47,43,9,33,32,16,16,32,32,14,18,34,2,2,45,24,22440,22185,20460,17775,16305,17070,19815,21990,14025,15300,15300,15300,14025,11475,10200,11475,16141,15555,15300,16141,15273,13054,12544,14508,0,0,0,0,0,0,0,0,20655,21675,22950,21675,20400,21675,23205,22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,2040,2040,1785,1020,255,0,510,3825,5100,5100,5100,3825,1275,0,1275,4080,5100,5100,5100,3825,1275,255,1785,20684,19635,19919,19977,18221,17201,18986,20997,14535,11985,11985,13770,15314,15852,16362,16589,8925,6375,5100,6375,8925,10200,10200,10200,15810,14025,11985,11985,14535,16575,16320,16065,9114,12218,13252,13244,12720,10899,8072,6797
252,5,454,570,224,230,271,183,287,268,302,287,96,128,108,122,123,148,72,111,11,11,11,15,14,14,13,16,36,10,34,43,49,2,34,32,33,7,36,32,30,53,7,4000,3410,2215,1275,1020,1275,2295,3570,18864,16575,15300,16575,19125,20394,20127,19872,17340,16830,15300,15810,17340,16830,15300,15810,15006,16987,17085,16830,15967,13731,11848,12358,11220,10551,7938,5229,5739,8448,10551,11220,18880,17870,18880,20400,21165,21420,21165,20400,17850,16575,15300,16575,17850,16575,15300,16575,8322,5826,6511,9182,11449,12240,12240,11274,2295,3060,3060,2580,1335,285,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,24480,22695,22440,23715,24735,24990,13260,10710,9690,10710,13005,14535,15045,15045,13515,11475,9435,9690,12240,14025,14280,14280,17423,19455,19196,18987,19037,17469,15132,14877,574,1562,2040,2040,1785,1020,255,32
253,5,434,590,223,211,215,219,260,255,257,260,98,125,119,92,93,122,81,138,14,12,12,11,13,13,13,9,42,11,36,37,40,8,40,40,30,9,40,7,10,53,22,0,0,0,0,0,0,0,0,15555,13515,11220,10965,13515,15810,16320,16320,20802,21096,19900,20127,21108,20077,18360,18870,0,510,1785,2805,2805,2295,1530,510,16320,15714,13227,10581,10836,13227,15459,16320,9180,7395,7140,8925,11220,11972,11194,10442,8160,5610,4845,6375,8925,10200,10200,9945,255,0,0,255,765,1020,1020,765,2295,3060,3060,2805,1785,510,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,22950,22739,21552,19811,19556,21297,22994,14025,11475,9945,10710,13005,14535,15045,15300,14280,11985,10455,11475,14025,15300,15300,15300,21591,21392,19635,19890,21607,21443,19857,19965,7905,10455,11220,11220,10710,8925,6375,5610
254,5,651,373,336,315,288,363,402,417,370,402,151,185,186,129,155,133,184,179,18,20,19,18,19,20,19,18,51,27,55,40,42,42,61,56,30,55,45,41,10,60,18,3570,2295,1020,599,1453,2894,3825,4080,13352,11012,8861,9142,11829,13888,14280,14280,23707,21659,19627,19890,22440,24225,24480,24480,18870,19125,21675,23970,24480,24225,22695,20400,22440,21844,19377,16609,16345,18471,21202,22440,7395,9690,10200,10200,9618,7689,5139,4773,3825,1275,0,1275,3825,5100,5100,5100,255,0,0,255,765,1020,1020,765,12750,13260,12766,11013,8208,6646,8160,10965,19125,20400,20400,20400,19125,16575,15300,16575,16497,18504,18615,18057,16503,14049,12711,13716,25245,24990,25245,25500,25500,25500,25500,25500,25110,24330,23565,23325,23970,24735,25245,25500,25500,25500,25365,25230,25365,25500,25500,25500,22323,24186,24480,24480,23671,21548,19474,19734,5100,7395,8160,8160,7639,6087,4047,3304
