,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
180,4,448,576,170,278,252,196,248,275,310,248,66,104,152,126,96,156,134,62,15,17,16,16,14,15,13,1,48,17,0,41,36,27,0,30,24,52,46,24,48,38,16,0,0,0,0,0,0,0,0,13865,12015,8795,7265,9720,13100,14280,14280,12750,14535,16320,17850,18341,17283,14223,11966,4971,2388,1272,2140,4475,6541,7140,6789,19118,17574,14252,12467,15024,18353,19380,19380,10455,14025,15300,15300,15279,13991,10450,8168,2040,1745,940,215,0,510,1530,2040,20934,22873,24735,25500,25500,25168,23229,20857,5348,6120,6120,5603,3804,2012,2012,3549,9550,10965,11220,10965,9295,6720,5815,7230,19890,20145,19380,18615,17595,16575,17085,18615,15702,18279,19863,20400,20373,19554,16722,14427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15192,16251,18801,20292,255,1785,4080,5100,5100,5100,3825,1275
181,4,439,585,131,308,227,212,245,275,318,245,42,89,220,88,72,155,142,70,17,16,17,15,15,13,13,0,19,23,0,10,55,24,0,57,52,56,55,5,29,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24480,23129,22467,23666,25017,25424,25500,0,255,766,1277,1786,1785,1020,255,1785,1020,255,216,942,1746,2040,2040,24225,23970,22185,20910,22185,23970,24225,23970,18870,18870,18870,18360,17340,17085,17850,18615,8925,8670,10455,12495,13770,14280,13260,10965,8925,10200,10200,9945,8160,5610,4845,6375,8925,10200,10200,10200,8925,6375,5100,6375,22440,22440,21930,20655,19380,19380,20910,22185,14754,17073,18105,18360,18093,17049,14742,13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,408,1228,3714,5682,6120,5682,3850,1500
182,4,415,609,258,157,143,272,262,236,226,262,89,169,112,45,52,91,210,62,13,13,11,14,14,15,15,0,19,59,11,39,49,49,32,13,23,57,19,0,0,45,0,0,0,0,0,0,0,0,0,14278,13003,9439,6893,8423,11736,13772,14280,1496,2329,4573,6562,7140,6335,4119,2102,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,17094,19890,21165,21420,21420,20664,17877,15582,6633,6039,7314,9183,10626,11220,10455,8586,0,0,0,0,0,0,0,0,24480,24194,22697,21102,21769,23490,24320,24480,14280,11985,10455,11475,14025,15300,15300,15300,22046,20887,21281,22440,23205,23460,23460,23205,24182,22311,21248,22311,24437,25500,25245,24990,2087,2956,3060,2753,1681,458,0,661,8160,7905,6375,4080,3060,4080,6375,7905,3060,4845,7140,8160,8160,7905,6120,3570,0,0,0,0,0,0,0,0
183,4,396,628,195,201,177,219,255,219,245,255,66,129,163,38,68,109,171,48,10,10,11,10,11,12,13,0,25,41,0,32,43,37,17,36,41,55,31,0,0,38,0,0,0,0,0,0,0,0,0,8937,7694,5152,3335,4335,6885,8670,9180,13770,13260,15555,18105,19125,19380,18360,16065,0,0,0,0,0,0,0,0,5012,4163,2307,1045,1643,3336,4682,5100,15045,18360,19380,19380,19380,18360,15045,12750,15652,16839,19468,21165,21420,21165,19468,16839,0,0,0,0,0,0,0,0,22311,23842,23205,22181,21153,19495,18737,19888,17850,16575,15555,17085,18105,16575,15300,16575,23205,24225,24480,24480,24480,24225,23205,22440,21547,20910,21165,22312,21546,19378,18868,20526,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,295,1100,1825,10689,12729,15208,16320,16320,15810,13515,10873,0,0,0,0,0,0,0,0
184,4,313,711,112,201,233,80,201,163,225,201,63,49,169,32,73,160,40,40,13,12,13,12,11,12,11,15,48,0,0,20,29,0,0,38,51,40,40,0,32,0,0,1020,765,255,0,0,255,765,1020,5359,5620,7281,9577,11481,11730,9559,6753,20400,19902,17631,14838,14316,16332,19125,20400,0,0,0,0,0,0,0,0,20400,19635,16830,14535,16065,18870,20145,20400,10128,7530,6948,8685,11052,12192,12240,11961,23384,23428,23711,22695,22440,23715,24711,24408,16830,15045,13260,13770,16320,17850,17340,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,21675,22950,21675,20400,21675,22950,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19608,21496,23205,22695,22440,23281,22413,20194,0,0,0,0,0,0,0,0
185,4,488,536,217,271,260,228,301,283,305,301,82,135,215,56,86,174,159,69,16,18,19,16,14,14,13,6,53,23,0,46,43,40,6,34,56,64,61,0,22,32,2,0,0,0,0,0,0,0,0,17601,15318,12264,11244,14043,17346,18360,18360,14821,15869,18053,20312,21255,20552,17693,15089,0,0,0,0,0,0,0,0,22440,21609,18672,16311,17841,20712,22119,22440,10710,14025,15300,15300,15300,14280,11220,8925,24480,23970,21675,19380,20145,22440,23970,24480,0,510,1785,2805,3060,2805,1785,510,9009,10200,10001,8788,5939,3417,3573,6117,15430,17787,18360,17723,15174,12051,10968,12371,25500,25500,25500,25500,25500,25500,25500,25500,13638,15171,15300,15300,14097,11619,10143,11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0
186,4,331,693,126,205,230,101,171,205,264,171,89,37,50,155,70,160,50,51,13,15,15,12,12,12,12,41,48,0,0,9,28,0,0,0,25,6,19,20,59,44,32,15300,14535,11730,9180,10200,13005,14790,15300,0,593,1951,2888,3060,2805,1785,510,0,0,0,0,0,0,0,0,3890,1384,416,1639,4543,6682,6997,6141,23802,24312,24849,24735,23715,22695,22950,23574,5832,3186,2676,4557,7044,8160,8160,7809,3825,1275,0,1275,3825,5100,5100,5100,25245,25500,25500,25500,25500,25500,25245,24990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18424,20448,23221,24480,24480,23986,21723,18934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,510,1530,2040,10455,11985,14280,15300,15300,15300,14025,11475
187,4,298,726,133,165,94,204,180,170,204,180,54,79,73,92,44,50,157,47,11,11,10,12,11,9,8,0,3,44,7,3,39,37,0,39,6,25,3,2,2,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,18105,15045,12750,15045,18105,18105,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,18105,15045,12750,15045,18105,18105,17340,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,16268,14890,11067,8367,10458,14281,16065,16320,8226,5868,4593,5358,8226,10392,10455,9882,3825,1275,96,1467,3921,5100,5100,5100,23526,23016,21952,20145,20400,22440,23970,24247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,18360,19635,19125,18615,19635,19890,18360
188,4,341,683,213,128,161,180,220,185,180,220,85,128,91,37,46,115,136,44,10,10,11,10,12,12,13,10,44,31,0,36,35,42,15,0,22,40,29,0,14,23,0,0,0,0,0,0,0,0,0,14025,15300,17460,18855,19245,19125,17340,14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,15436,12393,9724,10744,13668,15691,16320,5667,6177,5470,3858,3104,3603,4601,5204,1944,1944,3753,5586,6120,6120,5331,3498,0,0,0,0,0,0,0,0,14025,15300,15300,14993,13104,10502,9789,11423,16575,17340,17085,16320,14280,11985,12240,14535,12946,15447,16879,17340,16879,15447,12946,11416,8925,10200,10200,10200,8925,6375,5100,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9945,11475,14025,15300,15300,15045,13260,10710,0,0,0,0,0,0,0,0
189,4,347,677,129,218,174,173,198,210,259,198,51,78,106,112,62,112,125,48,15,13,13,13,13,12,13,0,25,26,0,20,32,26,0,34,27,34,11,8,28,39,37,0,0,0,0,0,0,0,0,3060,2550,1275,406,708,1728,2701,3060,10710,12750,14790,16065,16320,15555,12750,10200,255,0,0,255,765,1020,1020,765,4845,3825,2295,1785,3060,4590,5100,5100,14025,17220,17745,17490,17730,16575,13260,11475,5100,4932,3489,1107,0,1107,3489,4932,5100,6375,8925,10200,10200,10200,8925,6375,10989,12240,12240,11499,8742,5961,5961,8232,9180,10965,11220,11220,10200,7905,6120,6630,9180,10200,10200,10200,8925,6375,5355,6885,12081,14352,16089,17085,16830,15300,12774,11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11985,11985,14280,16320,17085,17340,16320,14025
190,4,355,669,212,143,203,152,242,187,218,242,57,155,104,39,53,150,111,41,9,11,11,10,9,12,11,0,34,23,0,32,58,39,26,21,35,33,15,0,23,16,0,0,0,0,0,0,0,0,0,8160,7395,5100,3315,4335,6630,7905,8160,4610,5727,7893,9707,10200,9690,7587,5166,0,0,0,0,0,0,0,0,9945,8670,6120,4590,6375,9180,10200,10200,16575,18615,18870,17595,16575,16320,15810,15300,5083,3288,5260,8604,10563,10941,9880,7953,3819,1272,0,1275,3825,5100,5100,5097,8925,10200,10200,9942,8151,5598,4836,6372,12495,13260,12750,11475,9180,7395,8415,10710,8062,10867,13059,13873,13243,11799,8962,6787,4323,5865,6120,5865,4323,2004,972,2004,0,0,0,0,0,0,0,0,7140,6746,4683,1994,1229,2643,5216,6885,0,1275,3825,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0
191,4,297,727,213,84,123,174,204,162,158,204,59,154,53,31,39,84,141,33,8,7,8,9,9,11,12,0,25,34,0,37,37,47,33,2,22,29,0,0,0,31,0,0,0,0,0,0,0,0,0,17117,17085,14025,11475,13117,16066,16783,16416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,3522,1944,717,1275,2805,3825,4080,4050,5835,6875,7140,7140,6630,4845,3305,207,1689,4032,5100,5100,5021,3667,1196,0,0,0,0,0,0,0,0,16320,18105,18105,17595,16320,14280,13005,13770,17053,17834,17308,16272,14742,13467,13977,15507,9178,10200,10200,10200,9180,6885,5608,6881,14025,15300,15300,15300,14025,11475,10200,11475,0,0,0,0,0,0,0,0,15300,15113,13464,10914,10013,11475,14025,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,4,333,691,143,190,144,189,218,190,207,218,56,87,157,33,50,94,156,33,8,9,10,8,7,8,9,0,10,46,0,11,37,37,2,39,38,49,31,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16613,18516,20537,21675,22067,21576,19163,16613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18105,20145,19125,17850,19125,20145,18105,16320,14877,15586,17802,18664,17820,17955,18225,16519,0,0,0,0,0,0,0,0,23970,23970,22143,20784,21814,23183,23215,23205,18615,18615,17595,18105,18615,17085,15555,16575,19921,21762,22384,22440,22384,21762,19921,18646,8925,10200,10200,10200,8925,6375,5100,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0
193,4,350,674,178,172,138,212,230,195,213,230,59,119,135,37,50,88,177,35,10,8,9,10,11,12,13,0,10,49,0,19,46,43,11,31,32,48,24,0,0,37,0,0,0,0,0,0,0,0,0,2040,1785,1020,255,255,1020,1785,2040,9945,10710,13260,15045,15300,15300,14025,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18773,20801,20660,19890,21041,21818,19664,17629,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,24480,23970,22090,20625,21550,23175,24130,24480,18213,16575,15555,17085,18978,18939,17772,17919,21165,20655,21165,22440,22950,22440,21420,21165,19058,16575,15300,16575,18870,19890,20078,20266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409,7194,9963,11220,11220,10965,9180,6393,0,0,0,0,0,0,0,0
194,4,521,503,179,342,344,177,323,297,394,323,67,112,218,124,117,227,110,67,19,19,19,20,19,19,18,1,51,15,0,32,64,16,0,61,60,52,45,23,52,27,22,0,0,0,0,0,0,0,0,7746,6231,3933,2991,4857,7314,8160,8160,25245,24855,24585,24585,25110,25500,25500,25500,6309,5607,6882,8859,10518,11220,10455,8478,21001,19368,16161,14245,16449,19713,21135,21420,25500,25500,25500,25500,25500,25500,25500,25500,21420,21165,20145,19380,19890,20655,21165,21420,21165,19890,20910,22440,23205,23460,23460,22950,3227,4080,4080,3825,2550,765,167,1354,3825,5100,5100,5100,3825,1275,0,1275,21374,21374,20537,18631,16869,17013,19380,21142,6375,8415,10455,11220,11220,10965,9180,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15045,15810,18360,20145,5100,6375,8925,10200,10200,10200,8925,6375
195,4,444,580,197,247,219,225,283,250,293,283,63,134,192,55,72,147,177,48,14,14,15,12,12,13,13,0,21,42,0,35,59,40,0,37,49,58,48,0,18,37,0,0,0,0,0,0,0,0,0,11156,10111,7200,4767,5539,8298,10501,11220,14025,14025,16575,18870,19380,19380,18360,16065,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,21031,22722,23809,23970,24225,24064,22467,20776,18155,18410,21330,23855,24480,24321,23027,20406,3076,793,32,859,3208,5425,6120,5359,22278,24086,24225,23460,21420,18986,18453,19844,19125,20400,20400,20400,19125,16575,15300,16575,24480,25245,25500,25500,25500,25500,24990,24225,18360,20145,20400,20400,19125,16575,15045,15810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23080,23685,24895,25500,25245,24990,24640,23685,0,0,0,0,0,0,0,0
196,4,408,616,162,246,274,134,252,211,295,252,56,106,207,39,96,178,75,59,17,15,14,16,14,13,12,3,49,4,0,40,48,1,17,53,54,58,42,0,27,12,0,0,0,0,0,0,0,0,0,14790,13005,10200,9180,11730,14535,15300,15300,24189,23352,24081,25137,25464,25500,25500,25245,0,0,0,0,0,0,0,0,19380,18360,15045,12750,15045,18360,19380,19380,15045,14280,15300,17085,18105,18105,17340,16320,21420,21930,24225,25500,25500,25500,24735,22950,6375,4080,2805,3570,6120,7905,8160,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25040,25259,25437,25500,25500,25500,25333,25051,2534,3817,4080,4080,3060,1020,0,757,0,0,0,0,0,0,0,0,4080,3570,2295,1275,1020,1530,2805,3825,18320,20815,23411,24480,24480,23718,20919,18117,0,0,0,0,0,0,0,0
197,4,464,560,208,256,288,176,310,245,300,310,75,133,219,37,104,184,116,60,14,14,16,13,13,12,13,3,53,19,0,43,43,32,15,58,59,57,45,0,29,8,0,0,0,0,0,0,0,0,0,16423,13824,10610,9586,12543,16166,17340,17340,24990,24225,24480,25245,25500,25500,25500,25500,0,0,0,0,0,0,0,0,22424,21571,18638,16303,17865,20742,22129,22440,6375,9180,10200,10200,10200,9180,6375,4590,25500,25500,25500,25500,25500,25500,25500,25500,8160,5610,4590,5610,8160,9945,10200,9945,6120,7140,7098,6447,4350,2196,2040,3825,8925,10200,10200,10200,8925,6375,5100,6375,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,0,255,765,20171,21675,24225,25500,25500,25271,23538,20988,0,0,0,0,0,0,0,0
198,4,446,578,202,244,235,211,278,256,355,278,57,145,119,125,70,165,144,67,18,18,15,20,21,24,23,0,20,37,0,56,63,26,0,14,62,35,8,0,20,46,59,0,0,0,0,0,0,0,0,24480,23970,21675,19340,20025,22320,23930,24480,0,510,1785,2805,3060,2562,1299,267,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,24990,23970,23460,23970,24990,25500,3315,3060,4845,6630,7140,7140,6630,5100,18360,19380,19380,18870,16575,14025,14025,16065,9180,10965,11220,11220,10200,7905,6120,6630,9945,10965,10710,9168,6551,4624,5612,8061,18465,18140,20655,22950,23460,23460,22730,20760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500
199,4,423,601,165,258,230,193,217,250,299,217,52,113,140,118,66,164,133,60,15,16,14,15,16,16,14,0,30,22,0,32,57,24,0,32,18,42,48,2,59,45,12,0,0,0,0,0,0,0,0,8160,7216,4563,2599,3619,6093,7726,8160,12704,14523,17342,19125,19362,18563,15744,12941,0,0,0,0,0,0,0,0,6825,5490,3255,2058,3606,6138,7140,7140,21259,22893,24121,24480,24480,24121,22638,21004,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,8160,9180,9180,8858,7006,4523,4080,5865,8925,10200,10200,10200,8925,6375,5100,6375,11425,12898,12603,10589,7456,5564,6706,9139,18135,20725,22731,23460,23460,22693,19884,17332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,20889,18552,15981,16236,18552,20634,21420,1020,2295,3570,4080,4080,3570,2040,765
200,4,489,535,239,250,197,292,316,299,293,316,75,164,204,46,72,125,214,78,11,12,10,13,14,14,15,0,10,54,11,13,55,54,42,58,60,61,25,1,0,45,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25245,24735,24067,23751,24516,25342,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22923,20829,19017,20064,22158,23205,23460,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,23408,22794,20447,18204,19073,21420,22950,23460,15642,14960,14630,15571,17352,18364,17344,16073,25500,25500,25500,25500,25500,25500,25500,25500,23334,24947,25096,24990,24503,23019,21257,21234,2295,3060,3060,2805,1785,510,0,765,15387,15726,14706,12582,10912,10803,12843,14737,6836,8697,11144,12240,12240,11909,9972,7346,0,0,0,0,0,0,0,0
201,4,329,695,138,191,148,181,218,176,204,218,61,77,162,29,64,84,148,33,9,9,10,9,7,7,6,0,15,46,0,18,28,31,0,46,34,49,33,0,7,22,0,0,0,0,0,0,0,0,0,2994,2411,1195,427,793,1814,2730,3060,21420,20308,17829,16972,18594,19543,19635,20655,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,11220,14280,14790,14280,15045,15045,11985,9435,15300,14985,13080,10470,9765,11415,14025,15300,0,0,0,0,0,0,0,0,23460,23205,21930,20910,21930,23460,23970,23715,16320,15810,14280,14790,16380,15930,14340,14790,21165,21165,20145,19380,19487,19594,19997,20655,8052,9909,10200,10200,8925,6339,4737,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,18189,18612,16995,15888,17163,18696,18189,0,0,0,0,0,0,0,0
202,4,313,711,127,186,135,178,204,172,198,204,53,74,156,30,59,76,147,31,7,9,9,7,8,9,10,0,15,38,0,14,29,31,0,45,32,48,31,0,0,30,0,0,0,0,0,0,0,0,0,801,327,36,0,255,765,1020,1020,22081,22107,22669,23205,24225,25245,24709,23127,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,13005,16065,16065,15300,15810,15300,12240,10455,15300,16575,17850,16575,15300,16575,17850,16575,0,0,0,0,0,0,0,0,21165,22440,22122,21741,20913,19191,18042,18870,17502,15995,14233,14882,16389,16088,15300,16459,23205,22950,22695,22440,22695,22950,23205,23460,17850,16575,15300,16575,17850,16575,15300,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,16575,17850,16575,15300,16575,17850,16575,0,0,0,0,0,0,0,0
203,4,335,689,225,110,132,203,219,172,196,219,55,170,73,37,51,81,164,39,12,10,10,14,13,13,12,0,13,42,0,41,57,45,27,10,11,40,12,0,0,37,0,0,0,0,0,0,0,0,0,15821,14313,11763,9956,10710,13005,15300,16320,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21726,23070,23216,22582,21536,20571,20208,20463,0,0,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,22935,23583,21534,19617,20102,21204,21453,21620,19890,18870,17595,18105,18360,17085,17085,18870,18105,17085,17085,18870,19890,18870,17340,17595,20590,20593,18788,18581,19669,19108,18037,18802,0,0,0,0,0,0,0,0,7140,6841,4968,2374,1864,3693,6076,7140,0,1020,3060,4080,4080,3825,2550,765,0,0,0,0,0,0,0,0
204,4,330,694,136,194,140,190,211,187,211,211,53,83,159,35,53,87,156,34,8,8,9,9,10,10,12,0,14,39,0,10,37,32,4,43,36,50,30,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20145,20655,21930,22440,23205,24480,23970,21675,0,0,0,0,0,0,0,0,838,401,73,0,255,765,1020,1020,18105,20145,19125,17850,19125,20145,18105,16320,15867,17652,19229,18105,16575,17340,18105,16679,0,0,0,0,0,0,0,0,20175,21810,21165,19988,18789,17154,16343,17520,17850,16575,15300,16575,17850,16575,15300,16575,22440,22440,23205,24225,24225,23460,22440,22185,18798,16575,15300,16575,18798,19602,19458,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9975,11475,14025,15300,15300,15075,13350,10800,0,0,0,0,0,0,0,0
205,4,270,754,205,65,87,183,181,135,136,181,66,139,33,32,33,54,157,26,9,11,10,9,10,9,9,0,16,48,2,33,38,44,24,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,15300,15702,15231,13848,14613,17271,18252,16575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,13260,14790,17085,16830,15300,15300,15555,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20145,18360,16320,17340,19890,20910,20655,18870,17595,15810,15045,16575,18360,19125,19380,16543,14340,12320,12830,15563,17459,17132,16929,17850,18117,16356,16113,17631,17607,16065,16065,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,4,397,627,181,216,156,241,244,227,235,244,69,112,177,39,55,101,186,55,10,10,11,10,12,11,13,0,14,55,0,28,46,38,0,27,36,59,55,0,5,34,0,0,0,0,0,0,0,0,0,6120,5355,3315,2040,3060,4845,5865,6120,9690,11730,13770,15045,15300,14535,11730,9180,0,0,0,0,0,0,0,0,1020,765,255,0,206,667,971,1020,21837,23709,23892,23232,23487,23724,22098,20649,14535,12750,10710,9690,10710,12750,14535,15300,0,0,0,0,0,0,0,0,24480,23970,21930,20145,21018,22911,24078,24480,10184,8111,6835,7633,10200,11730,11475,11220,25500,25440,24555,23280,23400,24480,25245,25500,16308,13754,13244,15033,17336,18360,18360,18101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25495,25490,25240,24990,25245,25500,0,0,0,0,0,0,0,0
207,4,279,745,107,172,155,124,183,148,188,183,44,63,145,27,59,96,94,30,9,8,9,7,8,6,7,0,21,23,0,18,28,17,0,41,35,39,30,0,12,15,0,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,19125,19125,21420,23460,23970,23715,22695,20910,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,6375,9180,9945,9690,9945,9180,6375,4590,13720,15390,16180,14635,13815,15205,15745,14230,0,0,0,0,0,0,0,0,8925,10200,9945,9690,8670,6375,5100,6375,3825,5100,5100,5100,4040,1705,215,1275,15045,17340,18105,17033,16164,16419,15758,14280,3825,5100,5100,5100,3825,1275,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0
208,4,394,630,190,204,186,208,255,230,208,255,152,38,166,38,61,125,162,46,14,15,16,13,12,12,12,49,53,50,0,1,0,37,0,11,54,55,46,0,18,20,0,21420,20910,18615,15985,15825,17865,20320,21420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20655,22185,24480,25500,0,0,0,0,0,0,0,0,24160,23985,24910,25500,25389,25278,25309,25005,1785,510,0,510,1785,2805,3060,2805,25311,25500,25500,25245,24195,23370,23946,24837,18837,20049,19380,19635,20304,18837,16701,16701,25500,25500,25245,24480,23460,23460,24735,25500,6645,8760,9180,9180,7995,5370,3420,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24225,21675,20400,21675,24225,25500,0,0,0,0,0,0,0,0
209,4,412,612,176,236,198,214,268,230,263,268,76,100,185,51,86,112,160,54,13,14,15,12,12,12,12,1,40,35,0,44,21,35,0,41,51,54,39,0,0,36,15,0,0,0,0,0,0,0,0,18360,17340,14025,11475,13260,16575,18105,18360,15405,13380,15045,18105,19890,20400,20010,18465,0,0,0,0,0,0,0,0,14280,13260,10200,7905,9435,12495,14025,14280,6197,8824,10022,10200,10200,9180,6375,4590,24480,24480,23454,21147,19356,19866,22422,24219,0,0,0,0,0,0,0,0,17340,18360,18360,17850,15555,13005,13005,15045,18672,17246,16736,18632,19874,18495,17300,18209,24225,24225,23205,22440,22440,22185,22440,23460,14316,11760,11385,13389,15768,17085,17085,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,1275,3825,5100,5100,5029,3683,1204
210,4,656,368,269,387,399,257,384,398,494,384,121,148,196,191,148,251,158,99,27,27,25,27,27,27,27,43,62,16,0,54,62,32,0,21,64,59,52,30,63,51,47,17085,15810,13005,10965,12240,15045,16830,17340,23970,22695,23205,24480,25245,25500,25500,25245,3570,2295,1020,765,2040,3570,4080,4080,8682,5830,5477,7215,10063,11938,12240,11479,25500,25500,25245,24990,25245,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,4590,5100,5100,4590,3060,1785,2040,3315,14025,15300,15300,15300,14025,11475,10200,11475,25500,25500,24990,23715,22440,22695,24480,25500,22392,23679,24978,25500,25500,25500,24468,22659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25438,25500,24225,21577,19789,20332,22918,24961,22089,23133,24711,25500,25500,25245,23946,22368
211,4,313,711,262,51,192,121,233,147,160,233,77,185,26,25,65,127,77,44,12,11,9,12,12,10,11,20,50,7,0,45,44,52,44,0,15,11,0,0,18,7,0,3060,2550,1275,510,1020,2040,2805,3060,18500,18586,21300,23840,24477,24480,23293,20664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22599,22878,21651,20145,21165,23205,23691,22878,20400,21675,23205,22185,20655,21675,22950,21675,0,0,0,0,0,0,0,0,1281,258,0,510,1785,2805,3060,2553,0,0,0,0,0,0,0,0,25500,25500,24735,22950,21420,21930,24225,25500,622,1586,2040,2040,1530,510,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19335,16995,15255,15810,18360,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
