,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
287,Odd,361,663,194,167,219,142,253,200,228,253,92,102,134,33,128,91,41,101,13,13,11,14,16,16,15,26,32,0,34,35,34,0,33,34,25,41,34,33,0,0,0,14790,13515,11220,8925,9180,11730,14280,15300,21420,19890,18360,19890,21675,20400,18615,19890,21735,22004,20736,21162,21759,19890,18182,19356,18105,19635,20145,20145,18360,15555,14280,15555,23446,24624,23010,20094,17537,16745,18483,21013,22623,20910,19380,20655,21675,20073,19164,21204,9999,7637,8912,11784,13682,14238,14259,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,24990,23970,21420,19380,20145,23205,25245,0,0,0,0,0,0,0,0,23034,20400,20149,21687,22026,21421,22521,24222,19476,16611,14328,15093,18396,20751,20652,20397,19125,22695,22440,21675,22299,21252,17682,15924,0,0,0,0,0,0,0,0
288,Odd,396,628,226,170,185,211,241,220,229,241,130,96,97,73,110,75,88,123,12,11,11,14,12,12,11,45,43,9,33,32,16,16,32,31,14,18,34,2,2,45,24,29576,30600,29895,27210,25578,26687,28821,29373,16830,18360,18360,18360,16830,13770,12240,13770,19711,18870,18360,19456,18843,16369,15604,17823,0,0,0,0,0,0,0,0,26265,26520,27795,26775,25245,26265,28305,28050,4590,1530,0,1530,4590,6120,6120,6120,3315,1020,0,1275,3825,5100,5100,4845,0,0,0,0,0,0,0,0,2295,3060,3060,2805,1785,510,0,765,4590,6120,6120,6120,4590,1530,0,1530,5865,7140,7140,6885,4845,1785,1020,3060,27824,26265,26804,27117,25616,25106,27146,28902,21675,19380,19125,20669,20952,19946,20442,22199,16830,13770,12240,13770,16830,18360,18360,18360,22185,21675,19380,19380,21420,21420,19635,20145,9114,12218,13252,13244,12720,10899,8072,6797
289,Odd,452,572,223,229,269,183,286,267,301,286,95,128,108,121,123,146,72,111,11,11,11,15,14,14,13,16,35,10,34,43,49,2,34,32,33,7,36,32,29,53,7,8845,7665,5880,4510,4080,4845,6885,8670,26502,24729,23460,24990,28044,29052,27516,26751,20910,20145,18360,19125,20910,20145,18360,19125,16791,19282,19890,19890,18772,16026,13633,13888,21420,20496,17118,13899,14664,17883,20496,21420,26886,26747,27295,28815,29570,28785,27197,26601,21675,19890,18360,19890,21420,19890,18615,20400,13422,10416,11611,15047,17410,18042,18201,17139,3060,4080,4080,3600,2100,540,0,1020,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,32385,34425,34425,32895,32640,33405,32640,31365,21119,18105,17085,18360,20099,21027,22001,22812,21420,20655,18360,18360,20655,21420,20145,20145,19463,22260,22256,22047,21842,19764,16917,16407,574,1562,2040,2040,1785,1020,255,32
290,Odd,434,590,223,211,215,219,260,255,257,260,98,125,119,92,93,122,81,138,14,12,12,11,13,13,13,9,42,11,36,37,40,8,40,40,30,9,40,7,10,53,22,3060,2550,1275,510,1020,2040,2805,3060,24225,22950,20400,20400,22695,23460,22440,22950,24627,25176,23980,24207,24933,23392,21420,22185,0,510,1785,2805,2805,2295,1530,510,26520,25914,23172,20016,20016,22662,25404,26520,17085,14790,14280,16320,19125,20132,19354,18602,15045,11985,11220,13260,16065,17340,17340,17085,1275,410,720,1740,2705,3060,3060,2550,3060,4080,4080,3825,2550,765,0,1020,0,0,0,0,0,0,0,0,765,1020,1020,765,255,0,0,255,33176,32385,31919,30987,30011,30521,32288,33501,22842,19890,18105,18870,20802,21861,22773,23901,23607,21420,19380,20145,23097,24666,24048,23901,25671,26237,24480,24480,26169,25467,23144,23280,7905,10455,11220,11220,10710,8925,6375,5610
291,Odd,423,601,221,202,225,198,261,249,281,261,88,133,106,96,114,111,64,134,12,12,10,14,15,16,16,18,25,0,45,50,49,0,34,32,28,8,38,14,9,56,17,9690,8670,7140,5100,3825,4845,7905,9945,27077,27990,28283,29271,30441,29947,27801,26394,16830,18360,18360,18360,16830,13770,12240,13770,4490,5310,6485,7605,7550,6375,4845,4080,14280,13718,11064,7952,7697,9789,12443,14025,23970,22950,23970,25755,27030,27540,27030,25755,13005,9945,9180,11220,14025,15300,15300,15045,1020,255,255,1020,1785,2040,2040,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34749,34533,34634,34032,33476,34287,35507,35514,30493,28305,27795,28815,30238,31044,31702,32064,18847,16320,14280,15045,18105,20122,20076,19821,24735,25245,23205,22695,24480,24480,22440,22440,5100,7395,8160,8160,7650,6120,4080,3315
292,Odd,436,588,191,245,219,217,271,309,286,271,52,139,146,99,105,114,78,139,11,10,10,12,12,13,14,0,3,2,47,23,59,12,45,40,43,22,41,42,9,42,6,0,0,0,0,0,0,0,0,12750,11133,8664,7302,8832,11469,12918,13260,25009,22242,19456,19456,22752,25774,26265,26010,25245,27285,27285,27540,27795,26010,23205,22695,0,0,0,0,0,0,0,0,35700,35700,34935,33915,34425,35700,36210,35955,20196,17578,17068,19176,21862,22695,22440,22117,1275,510,1023,2046,2808,3060,3060,2550,0,0,0,0,0,0,0,0,1785,2805,3060,3060,2295,765,0,510,4080,3570,2295,1275,1530,2550,3315,3825,21382,23031,26032,28149,28560,28030,25440,22204,31828,28768,28206,29632,31365,32640,33967,34326,29241,27288,24993,25416,28050,29325,28560,28815,22329,25633,26265,26010,25358,23054,19892,19147,255,765,1020,1020,1020,765,255,0
293,Odd,411,613,220,191,183,228,242,228,234,242,119,101,107,84,109,74,104,124,12,12,11,12,12,14,13,25,51,18,25,36,16,16,33,37,7,29,34,11,0,41,32,14790,12754,9447,7921,9957,13009,14790,15300,23715,22440,20400,21165,22950,22185,20655,21930,21870,23185,22440,22695,23205,21400,19065,19300,2601,3213,4743,5916,5610,4590,3570,2805,28305,29065,30585,30585,30595,31620,31365,29580,4590,1530,0,1530,4590,6120,6120,6120,255,0,0,255,765,1020,1020,765,0,0,0,0,0,0,0,0,7140,8925,9180,8681,6652,4091,3060,4335,4590,6120,6120,6120,4590,1530,0,1530,14280,15300,15300,15045,13005,9945,9435,11730,23610,20640,22350,25500,26010,25755,26940,27015,16575,15045,13260,11985,12240,13515,15555,17085,17946,15240,13200,14005,17085,19125,19241,19102,22969,22223,20419,21165,22950,22185,20400,21165,16830,20145,20400,20145,19969,17832,14517,13594
294,Odd,412,612,212,200,198,214,249,242,257,249,96,116,101,99,105,93,81,133,12,12,13,13,12,13,12,20,31,14,31,38,34,11,33,33,23,10,35,14,5,46,34,10965,10200,8160,5610,5100,7140,9945,11220,21675,20910,20145,21930,23970,23205,20910,20655,20400,20655,19380,19890,20910,19380,17340,18105,4405,5160,6334,7518,7528,6375,4845,4059,17340,17085,15045,11985,11475,13770,16320,17340,10965,8925,10200,13005,15300,16320,15555,13770,9945,6885,5865,7650,10710,12240,12240,11985,255,0,0,255,765,1020,1020,765,6375,7140,6885,6120,4590,3060,3060,4590,1020,1785,2040,2040,1530,510,0,255,1530,2040,2040,1586,622,56,0,510,28405,27360,28721,29223,27064,26044,28228,29791,22230,20205,19185,20445,21180,20145,20145,21945,16830,13770,12495,14280,17085,18360,18360,18360,22185,20910,18360,18360,20655,21420,20400,20910,18753,22146,22185,21420,21381,20028,16929,15654
295,Odd,550,474,279,271,350,200,355,307,364,355,151,128,133,138,173,177,65,135,15,16,15,15,13,12,13,56,60,5,30,40,42,0,46,40,45,3,45,37,30,57,14,34198,33996,33175,32988,34642,36228,35877,34680,22950,24480,24480,24480,22950,19890,18360,19890,22950,24480,24480,24480,22950,19890,18360,19890,21370,22788,23925,24744,23326,20499,18917,19507,36222,36210,36294,36207,35865,35865,36135,36234,26811,27456,26376,26922,28014,26277,23763,24309,29286,27504,27177,28881,29046,27003,26577,28698,12996,10452,12240,15810,17850,18360,18102,16566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34425,35700,35700,34425,33915,34680,34680,33915,20145,19985,18553,16169,13177,11967,14769,18523,23408,20806,20603,22950,25500,26520,26265,25500,28305,29835,28560,28050,29070,28305,25755,25500,3315,5355,6120,6120,5865,4845,3060,2040
296,Odd,498,526,260,238,297,201,320,279,312,320,153,107,117,121,143,154,66,135,14,13,15,14,13,12,12,45,52,12,44,34,36,0,37,40,33,3,41,24,33,51,13,31608,29066,25755,23970,25755,29070,31616,32628,21942,21201,19428,20181,21556,20138,18484,19890,22950,24480,24480,24480,22950,19890,18360,19890,11475,13515,15045,15810,14790,12750,10710,9945,33660,33660,32385,29580,27540,28305,31365,33405,23715,22691,21153,22169,24213,23711,21675,22185,21675,19890,18360,19890,21420,19890,18615,20400,15858,13235,14757,18141,20327,20910,20910,19566,1607,2716,3060,2642,1459,347,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32379,33544,32748,30809,31064,32966,33215,32087,28582,29580,30600,29857,26076,23038,24058,26841,19362,16521,15228,16503,19326,21147,21420,21165,27030,28050,26265,25500,26787,26544,24492,24480,3060,4590,5100,5100,4845,3825,2295,1785
297,Odd,351,673,163,188,176,175,233,233,219,233,59,104,139,49,99,77,55,120,7,7,6,8,9,10,11,0,0,13,46,32,37,0,35,36,38,27,38,31,2,15,1,0,0,0,0,0,0,0,0,19170,18078,14199,11367,13407,17259,18888,18960,21675,20910,20400,21930,22440,20400,18615,19890,20655,19125,18105,19890,21420,19890,18360,19635,0,0,0,0,0,0,0,0,22695,23970,23970,23715,21930,19125,18105,19890,23652,21054,21978,24480,25032,24351,25164,25941,0,0,0,0,0,0,0,0,5610,3825,3060,3825,5693,7306,7733,7140,0,0,0,0,0,0,0,0,13260,13005,11220,8415,7395,9180,11985,13260,0,1530,4590,6120,6120,5865,4080,1275,28305,27540,28560,29325,27030,24735,26265,28560,19890,17340,15300,16065,19125,21165,21165,20910,21930,24990,24480,23715,24225,23205,20145,18870,0,0,0,0,0,0,0,0
298,Odd,537,487,235,302,220,317,299,387,350,299,52,183,185,117,125,95,140,177,17,16,15,17,19,19,19,0,0,0,52,36,61,30,56,53,31,52,49,36,3,58,20,0,0,0,0,0,0,0,0,23715,21487,18051,15823,17541,21232,23715,24480,34545,33405,31620,32385,34545,34530,33120,33510,20181,21497,24195,26625,26385,24197,21591,20033,0,0,0,0,0,0,0,0,36720,36720,35955,34680,34680,35700,36465,36720,6933,5901,7917,10965,13260,13782,11766,9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16192,17340,17340,16758,14064,10932,10876,13442,27285,27540,26520,25898,24909,23323,23236,25189,33630,32830,33993,35701,36501,36720,36210,35083,35806,35142,33853,32650,31890,31698,33047,35106,35163,33324,31539,32358,35190,36465,35700,35445,29079,31963,32640,32640,31365,28393,25764,25852,6553,9507,10954,11220,10456,8163,5359,4432
299,Odd,557,467,277,280,276,281,352,356,352,352,100,177,155,125,161,115,112,169,16,15,15,17,19,19,21,11,27,7,55,54,54,20,49,48,28,32,47,48,6,53,18,4080,3825,2550,765,0,1020,3060,4080,34680,32130,30600,32130,35190,36465,35700,35445,33660,32130,30600,32130,33736,32358,30828,32206,30345,32130,33150,33915,33150,30600,28305,28305,14280,13961,11793,8717,8048,10152,12989,14280,28242,28194,29883,31620,32385,32178,30744,29262,13005,9945,9180,11220,14025,15300,15300,15045,660,75,0,510,1530,2040,2040,1605,1785,2040,1785,1244,703,224,255,1020,6885,8925,9180,9180,7905,5100,3060,3825,13263,13014,11739,10925,9306,7521,8372,11220,29289,29580,32640,35190,35700,35664,34317,31512,35967,35955,35080,34095,33232,32601,33343,34971,30090,27540,25500,26265,29325,31365,31365,31110,29235,32464,32712,32457,31680,28687,25701,25720,5100,7395,8160,8160,7830,6480,4260,3315
354,Odd,320,704,143,177,139,181,206,225,209,206,36,107,130,47,93,46,128,53,4,5,4,5,6,6,7,4,0,19,13,28,0,39,40,44,42,44,0,17,4,26,0,1020,765,255,0,0,0,255,765,16304,16527,15236,15507,15794,13770,12240,13770,23286,24337,23970,22552,20226,18553,19318,21358,3072,4339,7140,9180,9945,9694,7407,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27285,27600,24915,21915,22935,26190,27345,26775,0,0,0,0,0,0,0,0,8017,5324,3172,3570,6375,8670,9180,9180,21675,19380,16575,16320,19380,21930,22440,22440,24657,25984,26520,27540,27437,25191,22360,22259,12963,15709,16059,15804,14645,11811,9417,9760,2040,1785,1020,255,0,255,1020,1785,20400,23715,24735,24480,25245,25245,21930,18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Odd,290,734,194,96,210,80,229,140,191,229,59,135,67,29,88,122,48,32,7,7,7,6,6,7,9,29,19,11,0,34,32,37,32,25,42,0,0,0,29,0,0,17372,19259,18800,18252,16960,14235,12692,14078,16830,18360,18360,18360,16830,13770,12240,13770,8925,9435,11730,14025,15045,15045,13260,10455,0,0,0,0,0,0,0,0,7837,4896,2788,3298,6171,8602,9180,9180,15312,12531,9228,8463,11268,14316,15822,16320,18105,16320,16830,19125,21420,22185,21165,19890,17147,15537,14025,15045,17456,17943,16766,16869,1785,2805,3060,2805,1785,510,0,510,19525,20700,19990,17850,17595,19635,20500,19425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17298,19599,20496,19449,19302,20208,19470,17310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Odd,353,671,119,234,259,94,219,198,312,219,44,75,173,61,156,103,56,38,13,10,9,13,14,13,12,44,0,0,0,48,11,3,13,52,49,47,25,12,43,6,0,33668,31931,29433,29489,30517,30194,30114,32118,29070,30600,30600,30600,29070,26010,24480,26010,31385,31425,31680,32150,30600,28305,28305,30090,0,873,2951,4558,5030,5100,3825,1275,0,0,0,0,0,0,0,0,4845,4080,2805,1785,2035,3300,4575,5095,28305,27285,24990,23460,24990,27285,28305,28560,22089,19125,18360,20400,23205,24480,24384,24033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23851,26588,28461,28518,28164,28008,26166,23528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5654,3658,1064,0,1275,4080,5865,7140,9690,12240,13260,13260,12750,10200,7140,0,0,0,0,0,0,0,0
357,Odd,436,588,265,171,216,220,319,225,295,319,92,173,125,46,147,69,170,50,12,12,10,14,15,15,15,41,0,32,19,51,32,59,31,55,30,40,0,0,7,39,0,28465,28530,26905,26490,26425,24990,24225,26010,29325,30600,30600,30600,29070,26010,24735,26520,31345,32370,34165,35445,35700,35445,33910,31860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19252,15426,11983,12748,16191,19252,20400,6789,9597,12294,13260,13260,12337,9371,6520,0,0,0,0,0,0,0,0,20910,20910,19125,17085,15555,14790,16320,19125,33260,34890,35600,35700,35700,35345,33870,32495,22950,24480,24480,24480,22950,19890,18360,19890,22185,24225,24480,24480,22950,19890,18105,19125,10200,9726,7467,4626,3825,5355,8160,9945,11985,14790,17340,18360,18360,17595,14535,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Odd,569,455,267,302,344,225,358,350,399,358,95,172,190,112,203,141,147,78,17,17,17,16,15,15,14,54,39,2,0,52,15,51,54,57,48,61,24,40,39,33,0,35449,34377,31966,30117,30874,32970,34875,35700,33357,31206,29931,31716,34122,34344,33180,33324,35955,35700,34680,34680,34935,33915,33660,34935,20571,19958,22839,26118,27321,27245,25635,23045,26402,27540,26715,24437,21081,18923,20258,23556,3168,4881,7140,8160,7905,6921,4953,3204,30600,30055,27435,24346,24466,27159,29659,30600,15376,16000,18664,20883,22006,22006,20118,17275,0,0,0,0,0,0,0,0,34433,32409,30377,30369,31628,31875,32640,34425,35093,36201,36632,36720,36720,36465,35357,34416,16149,18813,19380,19380,18360,15810,13203,13089,0,0,0,0,0,0,0,0,35700,35067,32781,30618,30618,32016,34047,35445,7628,10776,12743,13260,13260,12065,8655,6185,0,0,0,0,0,0,0,0
359,Odd,310,714,87,223,183,127,176,218,256,176,28,59,131,92,140,43,88,39,8,7,6,7,8,8,8,28,0,0,0,32,0,15,12,32,21,51,27,48,22,22,0,14961,17057,17085,16459,14669,11947,10505,11757,16830,18360,18360,18360,16830,13770,12240,13770,16746,18332,18360,18360,16830,13770,12212,13686,29836,29370,28910,28413,28397,29154,29891,30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9435,6885,4590,5355,7905,9690,10200,5355,7905,9690,10200,10200,9435,6885,4590,0,0,0,0,0,0,0,0,10200,9180,7650,7395,7650,7395,7650,9180,31110,32130,31110,30090,31110,32130,31110,30090,13494,13508,14025,16119,17084,14966,12549,12559,0,0,0,0,0,0,0,0,4080,3825,2550,765,0,993,3006,4053,8372,11124,14078,15300,15300,14588,11634,8372,0,0,0,0,0,0,0,0
360,Odd,331,693,175,156,166,165,221,194,224,221,43,132,127,29,111,55,120,45,8,8,6,10,11,12,11,29,0,14,0,30,12,48,42,52,36,36,3,0,7,22,0,20143,18710,17085,17722,18486,17306,16700,18676,18614,18105,16671,17754,19219,17784,15808,16669,30665,31860,33485,33915,33660,33915,33230,31350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2805,1785,510,255,1275,2550,3060,14217,16959,20082,21420,21420,20655,17595,14280,0,0,0,0,0,0,0,0,7650,7905,6885,5610,4590,4080,4845,6375,27030,27540,27030,25755,23763,22536,23763,25755,15300,18360,19890,20400,19635,17191,13727,12601,8925,10965,11220,11220,9945,7140,5100,5865,0,0,0,0,0,0,0,0,27285,27285,25245,22185,21165,22695,25245,26775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Odd,404,620,197,207,227,177,276,260,283,276,76,121,143,64,154,73,123,54,12,12,12,11,13,12,13,56,15,5,0,28,3,47,43,37,52,43,11,33,3,28,0,35454,35174,34883,34246,33709,34295,35482,35813,17271,15633,14868,17016,18507,16830,15300,16467,22587,20076,17928,18438,20331,21057,21420,22695,18870,18615,19125,21420,23970,23970,21165,19125,5355,7140,7905,7650,5610,3060,2040,3060,0,0,0,0,0,0,0,0,31620,32895,32078,30954,32177,33759,32843,31110,0,0,0,0,0,0,0,0,2550,2050,1040,265,0,510,1530,2295,28962,27249,25209,25101,26224,26435,27061,28671,20149,22695,23970,24480,23715,21679,18882,17862,13729,15543,16066,16320,15045,12240,10186,10923,0,0,0,0,0,0,0,0,27540,27285,25245,22185,21165,22695,25500,27285,0,765,2295,3060,3060,2805,1785,510,0,0,0,0,0,0,0,0
362,Odd,412,612,221,191,229,183,341,257,269,341,91,130,130,61,169,60,129,54,8,7,4,10,10,11,12,33,0,30,28,40,5,59,26,47,50,33,0,49,5,7,0,21990,22620,21405,20437,19266,17421,17197,19380,22950,24480,24480,24480,22950,19890,18360,19890,23715,24735,23460,22185,21400,20332,20069,21392,27483,29561,30600,31365,31365,30071,27228,25679,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,31365,32895,31875,30345,31365,32895,31875,30345,0,255,765,1020,1020,765,255,0,16065,17340,17085,16575,14790,11985,11220,13260,36036,36371,35592,34366,33856,34366,35194,35575,16830,18360,18360,18360,17085,14280,12495,13770,0,510,1785,2805,2805,2284,1508,499,18161,17538,14364,11008,10643,12415,15062,17269,7499,11043,13541,14280,14280,13031,9258,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Odd,450,574,220,230,250,200,342,311,305,342,79,141,141,89,170,80,132,68,9,10,8,10,9,11,12,33,0,15,31,35,7,62,37,49,57,35,0,53,16,20,0,23934,22332,20001,20001,21057,20619,20400,22440,22515,21615,20400,21870,23475,22020,19980,20865,31919,29712,27672,28094,29835,30345,30600,31875,30201,31912,33405,34425,34680,33952,31476,29473,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,34935,34983,33549,32274,33453,35190,35445,34935,1260,2520,3045,3060,3060,2550,1275,510,9180,8415,6885,5865,5610,5865,6885,8415,36720,36720,36210,35445,35445,35955,36465,36720,14471,17802,19109,19380,18854,16574,12780,11458,8160,10200,10965,11220,9945,7140,5100,5610,20202,19125,15300,12495,13827,16491,18333,19551,16251,20377,22185,22440,22185,20377,16251,13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Odd,329,695,160,169,223,106,259,207,247,259,31,129,111,58,149,74,68,38,8,7,7,7,7,8,9,29,1,1,0,32,17,42,38,42,49,20,0,46,7,5,0,16575,17340,16320,16320,16065,13770,12240,13770,16830,18360,18360,18360,16830,13770,12240,13770,20145,20910,19635,18870,18105,16320,15555,17340,24126,27167,28305,28560,28305,26775,23342,21576,0,0,0,0,0,0,0,0,4845,2040,255,1530,4590,6120,6120,6120,26010,26520,25890,25650,27570,29220,27930,26010,691,218,0,510,1530,2040,1785,1238,0,0,0,0,0,0,0,0,21602,21930,19890,17367,16119,16347,17777,19744,4845,6885,7140,7140,6120,3570,1275,1785,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,21165,23715,24735,23970,24225,24990,23205,20655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Odd,430,594,208,222,223,207,330,278,295,330,96,112,129,93,167,56,161,46,11,10,8,11,12,12,13,31,0,37,28,39,3,52,18,42,43,44,0,55,10,28,0,25039,23607,21106,20341,20802,20959,21675,23715,27396,25863,23928,24849,26478,25656,24432,25866,22950,24368,23889,23634,22583,19890,18360,19890,31923,33186,34437,35445,35700,35190,33162,31401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27273,28041,25242,22950,25245,28050,27282,26001,1275,2550,3060,3060,3060,2550,1275,510,25105,23376,21053,21308,23264,23606,23012,24144,32560,31380,29260,29260,32145,34090,33405,32640,28050,27795,27540,28815,28560,26010,24480,26010,16966,16932,18139,20910,22440,20910,18139,16932,18105,17427,14199,11307,11985,14535,16575,17595,4549,7350,9505,10200,9935,8385,5329,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Odd,345,679,102,243,193,152,211,223,270,211,30,72,197,46,136,57,105,47,10,11,10,10,10,10,9,30,0,0,0,38,0,28,6,54,47,55,41,14,10,22,0,21420,19890,18105,18870,19890,18870,18105,19890,22950,24325,23760,23505,22540,19890,18360,19890,31752,32349,32014,30907,29246,28226,29246,30776,844,1733,3941,5690,6120,5558,3677,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31554,30941,28119,24773,24387,26976,30184,31554,678,84,0,84,678,1614,2040,1614,0,0,0,0,0,0,0,0,20393,19633,17010,15839,16017,15506,15834,18276,31316,33432,34728,34542,34156,34211,33046,31061,8925,10965,11220,11220,9945,7140,5100,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,21420,24225,25500,25500,24990,22440,19380,0,0,0,0,0,0,0,0
367,Odd,462,562,172,290,271,191,280,306,355,280,50,122,179,111,186,85,130,61,15,16,15,15,16,14,13,43,7,0,0,45,15,39,23,46,33,62,38,52,30,29,0,29070,25807,23590,24100,26317,28024,29299,30345,28399,26010,24480,26010,28909,29862,28936,28842,30600,28560,26520,27285,29070,28815,28560,30090,31063,32297,33235,34203,35201,34987,32541,30553,1569,2040,2040,1785,1020,255,39,588,4877,6901,7905,8160,7140,4845,3060,3076,19380,18870,16320,13260,13354,15998,18454,19380,11073,13770,16320,17340,17340,16683,13839,10779,0,0,0,0,0,0,0,0,27795,25988,24159,24743,25467,24332,24003,26361,36465,36704,36417,36162,36449,36720,36465,36210,15300,16830,18360,19890,19380,16830,14280,13770,0,0,0,0,0,0,0,0,14025,13770,11220,7934,6972,8276,10797,13034,16568,19698,22425,23460,23444,22485,19085,15879,0,0,0,0,0,0,0,0
368,Odd,424,600,264,160,271,153,328,221,276,328,79,185,120,40,140,131,95,58,9,10,10,10,11,12,13,36,18,13,12,42,38,59,46,56,48,16,0,6,27,7,0,26010,24480,22440,22950,23970,22950,22440,24480,27795,26010,24480,26010,27540,26010,24735,26520,33915,34170,34170,34680,35955,36465,35190,33915,0,255,1020,1785,2040,1785,1020,255,7873,5004,2932,3442,6024,8128,8925,9180,19890,18105,14790,13005,15555,18870,20145,20400,21930,21675,22950,24735,26010,26265,24990,23205,13260,10455,9180,10455,13260,15045,15300,15045,3825,5100,5100,4845,3315,1020,0,1275,35700,36465,35955,34425,33660,34425,35445,35445,3634,5642,6120,6120,4845,2040,255,1052,0,0,0,0,0,0,0,0,4080,3825,2550,765,0,765,2550,3825,23460,26010,28560,29580,29580,29070,26520,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Odd,426,598,212,214,227,199,273,262,293,273,67,145,165,49,133,94,144,55,11,11,11,11,11,12,13,45,3,19,0,52,9,56,28,36,53,49,27,0,29,20,0,28476,25758,22953,22611,25500,28305,29325,29580,31617,33141,32628,32376,31872,29580,27795,28815,16989,15459,18033,21651,23205,23460,22671,20328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,27333,27333,29871,32142,32640,32640,31632,29361,15213,12379,10878,11956,15045,17085,17340,17056,10965,9945,7905,6120,6120,7650,9690,10965,35501,34935,33405,33150,34226,34338,33884,34593,24710,27075,28235,28560,28235,27075,24710,23180,6221,8593,9180,9180,8160,5610,3315,3493,0,0,0,0,0,0,0,0,17340,17085,15300,12495,10710,11220,14280,16830,8957,11252,14304,16073,16320,15563,12519,9212,0,0,0,0,0,0,0,0
370,Odd,464,560,176,288,259,205,290,317,326,290,47,129,209,79,158,101,125,80,12,12,12,11,11,11,12,29,4,14,0,34,11,40,44,55,63,55,36,40,23,16,0,21548,19875,17580,17715,18480,17763,17524,19779,22074,21468,20400,21930,23508,21819,19572,20337,34886,32748,30404,30198,32081,33405,34425,35445,18503,20902,22950,24225,24225,22862,19618,17307,0,0,0,0,0,0,0,0,1020,765,255,0,255,765,1020,1020,36720,36720,36573,36426,36573,36720,36720,36720,3315,1530,1666,3587,6001,6885,6120,5100,6362,7140,6885,6107,4551,3008,3008,4551,19635,20400,19635,17850,15468,14106,15468,17850,29896,32112,33994,34680,34680,34274,32162,29666,4080,5865,6120,6120,4797,1944,207,1275,0,0,0,0,0,0,0,0,29835,28815,26265,23492,22791,24098,26871,29357,16517,20159,23276,24480,24225,22567,18486,15298,0,0,0,0,0,0,0,0
371,Odd,305,719,146,159,167,138,224,208,210,224,36,110,103,56,125,42,101,37,7,5,4,8,10,10,10,27,0,9,0,24,3,49,34,34,38,28,3,40,1,15,0,14858,15946,15878,15555,13770,10965,10200,12240,15300,13770,12240,13770,15300,13770,12240,13770,18503,16208,13459,14280,16575,16320,15499,17228,24774,25102,25089,26978,29390,28755,25505,23923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21165,24225,23715,22185,23205,24225,21675,19125,0,0,0,0,0,0,0,0,4657,4281,3261,2362,1785,1785,2805,4080,26970,27360,26790,25575,23791,22712,23851,25755,15555,14790,14280,15810,16320,14280,12495,13770,8454,8938,9945,11238,11032,9291,8011,7975,0,0,0,0,0,0,0,0,20400,20400,19125,16320,14025,14280,17340,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
