,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2900,Lower,512,512,255,257,218,294,303,304,282,303,165,90,203,54,101,117,153,141,17,18,17,18,19,19,20,51,52,47,15,1,8,23,58,49,57,62,35,0,0,21,33,32454,32542,31000,29535,30757,32836,32919,32217,0,0,0,0,0,0,0,0,29723,28783,30098,31626,33152,34680,34387,32271,0,0,0,0,0,0,0,0,28416,29181,32277,34313,34197,33942,33038,30492,0,0,0,0,0,0,0,0,31252,32619,35353,36720,36720,36720,35353,32619,0,0,0,0,0,0,0,0,31487,31354,30240,27369,24592,24592,27879,30883,6375,6204,5268,3144,2040,3570,6375,7140,35652,35409,36198,36720,36720,36720,36708,36429,9902,6471,5028,6139,9406,12383,13260,12603,6988,7140,6630,5100,3060,2295,3928,6071,36081,35928,35664,35673,35033,34236,34626,35567,13005,15300,16830,16830,15045,12750,11220,11220,16344,19424,20333,20400,19370,16800,13985,13408
2901,Lower,424,600,220,204,161,263,267,278,238,267,120,100,156,48,67,94,144,119,14,10,10,16,17,18,19,22,26,33,39,15,20,34,31,30,48,55,23,0,0,22,26,11220,10909,8813,5809,5100,7140,9945,11220,0,1275,4080,5865,6120,6120,4590,1530,18417,17841,17907,17458,18330,20991,22408,20772,0,0,0,0,0,0,0,0,14280,13810,11340,8065,7300,9555,12790,14280,3352,4117,7359,9763,10200,10200,8743,5574,30656,31461,32847,31715,30528,32130,33915,32640,0,0,0,0,0,0,0,0,18360,18360,16830,13770,12495,14280,17085,18360,13515,13260,16320,18870,19380,19380,18615,16320,36465,36720,35190,32130,30345,31365,34170,35955,5610,2805,3315,6120,8415,9180,9180,8415,22658,25500,25500,24225,24990,25973,24114,21564,18870,19380,19029,17307,13737,11379,13260,16830,7905,10200,11730,12240,11985,10710,8160,6630,13906,16263,17085,16627,13671,10351,9472,10893
2902,Lower,443,581,298,145,152,291,264,256,205,264,134,164,86,59,61,91,163,128,18,18,18,16,12,12,11,19,45,47,23,37,34,42,51,5,12,39,30,0,0,35,24,9069,6917,6294,7313,9720,11995,12495,11353,24225,23573,21504,18557,17679,19748,22950,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22892,24718,28212,30314,30600,30166,27768,24274,18360,18360,17037,14184,12654,14184,17037,18360,0,510,1785,2805,3060,3060,2295,765,0,0,0,0,0,0,0,0,29580,29325,30600,29835,27795,28305,30855,31365,24480,24480,22950,19890,18615,20400,23205,24480,16156,14626,17472,20869,22185,22440,21889,19767,22288,19821,16531,15330,18390,22335,23779,23502,12240,12240,11621,9618,6813,5756,8160,11220,27109,30396,32795,33624,33524,32408,28994,25994,17514,18360,18360,17259,13782,10896,11916,15057,9180,12240,13260,13260,12750,10965,8160,6885
2903,Lower,597,427,305,292,218,379,347,396,302,347,177,128,201,91,97,121,175,204,18,18,18,19,19,18,16,22,45,58,52,30,16,27,55,30,52,61,58,15,8,29,39,12240,11230,7935,4885,5140,7935,10975,12240,11539,12117,15091,17487,18184,18360,16830,13680,19890,18169,14982,12496,13261,16257,19189,20400,2641,3431,6057,8479,9180,8785,6784,3967,29580,28901,26013,22782,22778,25497,28389,29580,1984,3783,6106,7140,7140,6405,4126,2028,33660,33224,30822,27718,27482,29958,32596,33660,0,510,1530,2040,2040,1638,726,108,34680,35700,35770,34890,34960,35910,35770,34680,14025,12254,8443,5931,7754,11527,13770,14280,33632,34404,35948,36720,36720,36720,35948,34404,16898,13639,11949,12593,16111,19475,20400,19651,33658,33660,33178,31449,28415,27108,29855,32889,31875,34170,34680,34680,34170,32640,30345,29580,35700,35700,35700,35190,33405,32130,33405,35190,18957,23149,24480,24480,23914,21762,17881,15841
2904,Lower,610,414,312,298,223,387,344,401,308,344,199,113,201,97,89,134,201,186,20,20,20,19,20,21,19,43,59,60,37,13,7,35,58,27,57,64,53,6,11,42,38,28354,27445,24715,21852,21974,24471,27285,28560,0,928,3131,4753,5100,5100,3825,1275,16575,14535,11985,10965,12750,15300,16830,17340,0,97,704,1627,2040,2040,1530,510,36720,36720,35369,32922,32336,33942,35879,36720,0,0,0,0,0,0,0,0,36720,36465,34477,31776,31573,33561,35752,36720,0,510,1530,2040,2040,1785,1020,255,36720,36720,36134,34707,33356,33687,35624,36720,17085,15227,11329,9362,11985,15555,17085,17340,36720,36720,36720,36720,36720,36720,36720,36720,25923,23174,22098,23261,26520,29070,29325,28361,24185,24480,23742,21246,17421,15582,18320,22360,33533,35246,35700,35700,35660,35070,33301,32178,32291,32640,32385,31365,28959,27009,28247,30868,18440,22755,25010,25500,24938,22611,18368,15890
2905,Lower,584,440,319,265,233,351,374,359,272,374,219,100,202,63,102,131,153,198,19,20,21,18,17,17,17,48,63,63,45,10,5,35,50,36,61,49,56,8,2,6,47,32391,31064,27627,24752,25760,28878,31556,32640,512,1213,3316,5419,6120,5419,3316,1213,24235,21131,17698,16359,18644,22258,24671,25500,0,510,1785,2805,3060,2805,1785,510,36720,36720,36465,36210,36465,36720,36720,36720,0,0,0,0,0,0,0,0,34424,35508,36371,36660,36690,36720,35891,34488,0,0,0,0,0,0,0,0,36720,36720,36720,36656,36273,36018,36401,36720,21420,20239,16347,13062,14362,17991,20583,21420,24799,26520,29325,30600,30600,30600,29134,26138,0,0,0,0,0,0,0,0,32212,32640,31258,27811,24043,22850,26017,30229,27803,30855,31620,31620,31118,29349,26297,25014,35190,35190,35445,35190,33150,31365,32385,34425,25836,29522,30570,30540,30002,27876,24248,22718
2906,Lower,549,475,317,232,250,299,309,345,273,309,192,125,112,120,104,146,156,143,12,13,13,13,13,13,12,33,57,64,38,33,15,13,64,2,18,52,40,36,56,27,1,20292,19084,15570,12499,13372,16659,19408,20400,14944,15382,18285,21178,22247,22126,20050,16840,0,0,0,0,0,0,0,0,20400,17340,16830,18615,21420,23205,23460,22950,36720,36465,34493,31824,31637,33609,35768,36720,1020,2550,4335,5100,5100,4578,2781,1008,8160,7434,4972,2481,2491,4737,7189,8160,30664,32943,34951,35700,35700,35393,33317,30596,36720,36720,36720,36720,36688,36656,36688,36720,0,0,255,765,1020,1020,765,255,32640,31952,29301,26979,28301,31029,32358,32640,9180,12240,14535,15300,15300,14376,11157,8256,24117,24480,23970,21930,18105,15810,18252,22224,36695,36720,36720,36720,36720,36720,36695,36670,20145,24225,25500,25500,24990,22950,19125,17085,0,0,0,0,0,0,0,0
2907,Lower,616,408,305,311,269,347,404,419,393,404,110,195,183,128,110,159,197,150,22,21,20,21,22,23,21,0,15,37,58,42,64,64,25,39,56,64,24,29,24,32,43,0,0,0,0,0,0,0,0,27285,24372,21377,20556,23240,26490,28076,28560,22185,21104,18579,16517,17347,20092,22405,22803,10965,11220,14280,16830,17340,17340,16065,13260,5100,4590,2805,1020,1020,2550,4335,5100,36720,36720,36720,36720,36720,36720,36720,36720,34680,34093,31655,28974,29077,31427,33762,34680,6120,7650,10710,12240,12240,12240,10710,7650,22440,21724,18762,15702,16114,18870,21420,22440,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,10440,9675,12675,15870,17085,17340,16380,13695,36417,36720,36210,35190,34425,34377,35046,35811,9739,11810,12240,11714,9642,6901,5611,6807,10002,11871,11846,10434,7631,4970,4773,6977,25500,28050,28560,28315,26550,23745,21940,22440
2908,Lower,499,525,262,237,196,303,295,299,269,295,167,95,174,63,93,103,150,153,20,19,20,19,18,17,17,45,49,49,24,11,9,26,49,37,45,59,33,0,0,16,47,25437,26050,27890,29221,30345,31262,29932,27071,4080,3825,2550,765,0,741,2502,3801,17085,17340,20400,22950,23460,23460,22185,19380,0,0,0,0,0,0,0,0,25191,26162,29325,31365,31373,31126,29995,27231,0,0,0,0,0,0,0,0,22092,22857,26004,28218,28560,28560,27198,24219,0,0,0,0,0,0,0,0,31620,31875,32385,30600,28560,29325,31875,32640,12240,11668,8994,5872,6127,8994,11413,12240,33001,32847,34834,36465,36720,36720,36109,34632,7395,5100,3825,4335,6375,8160,8925,8925,13188,13260,12750,10965,8160,6885,9108,12096,29468,32280,32786,32937,32327,29874,26997,26487,18105,18360,17380,14678,11449,10452,13194,16638,24465,28230,30150,30600,30600,29385,25425,22425
2909,Lower,521,503,300,221,195,326,319,308,260,319,168,132,151,70,88,107,160,166,21,21,22,20,18,18,16,41,49,50,28,20,26,46,40,27,32,44,48,0,0,20,50,23473,23749,25648,27070,28378,29742,28869,25807,10196,9642,7271,4430,3920,6000,8885,10200,8977,9219,12495,15529,16307,16320,14803,11514,0,0,0,0,0,0,0,0,24690,26010,29070,30600,30600,30600,29280,26430,13260,13005,10965,7888,7089,9129,11968,13260,12240,13770,16830,18360,18360,18360,16830,13770,0,0,0,0,0,0,0,0,33184,33303,33310,30927,28656,29421,32338,33837,27540,26775,23715,20910,22185,25245,27030,27540,20519,20885,23961,26177,26520,26520,25484,22902,8861,6773,5737,6008,8096,10439,11220,10694,16981,17340,16543,13929,10327,8948,11577,15211,20838,25291,27888,28560,27562,24639,20512,18310,32147,32640,31923,29486,25488,23465,26222,30189,28402,31955,33405,33660,33087,31176,27798,25901
2910,Lower,392,632,222,170,142,250,243,255,198,243,151,71,123,47,52,90,136,114,17,16,15,16,17,16,14,35,40,39,37,0,6,25,40,17,44,49,13,0,0,23,24,21165,22440,23205,21930,21627,23619,24177,22185,0,0,0,0,0,0,0,0,7650,6249,5997,6588,8148,9930,10407,9435,0,0,0,0,0,0,0,0,18041,19810,22950,24480,24480,24321,22473,19333,0,0,0,0,0,0,0,0,21484,22249,25548,28066,28560,28560,27046,23763,0,0,0,0,0,0,0,0,18615,19890,22902,24081,23268,23061,22647,20400,12240,11730,9180,6120,6365,9160,11465,12240,25693,25948,28641,30202,29325,28560,28417,27366,11475,9435,7140,6630,8925,11475,12240,12240,24257,23715,24225,23205,19922,18201,21038,24321,22950,26265,26010,24990,26010,26265,22950,20400,5865,6120,5865,4845,3060,2040,3060,4845,9180,12240,13260,13234,12640,10791,8038,6853
2911,Lower,408,616,214,194,168,240,223,252,213,223,94,120,147,47,56,112,101,139,17,18,20,16,15,14,14,18,48,28,0,23,24,27,46,15,40,46,46,0,0,0,47,8160,7650,5610,3315,3315,5355,7395,8160,5865,6885,9945,11985,12240,12240,10710,7650,7905,6630,5865,5949,7392,9432,10284,9435,0,0,0,0,0,0,0,0,30600,29791,26643,23539,24204,27208,29691,30600,6120,7650,10710,12240,12240,12240,10710,7650,24480,26010,27540,26010,24480,26010,27540,26010,0,0,0,0,0,0,0,0,8254,10238,11504,11372,9766,7782,6516,6648,8160,8925,11985,14025,14280,14280,13005,10200,24735,26010,28333,28644,28672,29664,29098,26520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31541,31478,31069,30661,28012,25362,26444,29565,25078,26696,27373,26775,24480,22185,21675,22950,30090,28560,27400,28535,31225,32385,31365,30600
2912,Lower,478,546,240,238,191,287,294,297,299,294,80,160,172,66,66,125,167,120,21,20,19,20,19,19,16,0,20,41,19,33,54,43,30,33,51,62,26,0,0,21,45,0,0,0,0,0,0,0,0,19866,18591,18087,18354,20910,23970,24219,22167,19161,19407,19389,18105,18360,20910,22194,20682,0,0,0,0,0,0,0,0,9180,8415,5865,3570,4080,6375,8415,9180,29530,31296,34653,36541,36465,35658,33534,30687,31164,31278,31251,29325,28713,30906,32934,32553,0,0,0,0,0,0,0,0,25265,27030,26010,23460,23715,26030,26070,24540,26520,26520,26413,24159,22012,22777,25689,27178,34680,35445,35700,35445,34680,34170,34170,34170,9849,8388,7101,6510,7905,10200,11541,11298,7905,10200,11475,11100,9585,8190,7035,6510,18773,20057,19380,16742,13761,12820,14684,16979,8415,9180,8925,6885,5100,5100,6630,7905,23460,26775,28305,28815,29325,28560,24990,21930
2913,Lower,511,513,275,236,247,264,320,309,299,320,132,143,175,61,101,146,154,110,20,20,19,21,19,20,18,38,61,24,9,19,25,42,57,35,58,63,19,9,2,25,25,25017,23004,19152,16830,19125,22950,24990,25500,4080,4553,7066,9143,9945,10200,8925,6120,20400,19890,17340,14280,14535,17340,19635,20400,0,191,892,1721,2040,1721,892,191,33708,33951,34194,33951,33453,33198,33453,33708,6120,7650,10710,12240,12240,12240,10710,7650,36720,36274,34298,32194,32576,34552,36146,36720,0,0,0,0,0,0,0,0,7905,8925,7905,4845,2040,2040,4590,6630,14280,15109,15747,14791,14791,17022,17914,15810,36276,36657,36720,36657,36276,35703,35448,35703,12434,9762,7661,7916,11037,13709,14280,14025,2040,2040,1530,510,0,255,1020,1785,33377,35106,35588,35616,35417,34680,33150,32130,6881,7140,6630,5355,3825,3060,4076,5857,9538,12323,13196,13260,12491,10192,7391,6841
2914,Lower,554,470,342,212,211,343,363,322,265,363,203,139,146,66,89,122,180,163,22,21,22,23,21,20,19,47,58,53,45,15,32,54,38,27,32,46,41,0,0,27,39,31365,30290,27375,24515,25025,27885,30545,31620,4080,3825,2550,765,255,1530,3315,4080,11065,11040,13540,16320,17850,18105,16345,13335,0,0,0,0,0,0,0,0,35433,36405,35935,34680,34680,35513,35374,34824,19380,18596,15498,12164,12164,14988,18086,19380,12240,13770,16830,18360,18360,18360,16830,13770,0,0,0,0,0,0,0,0,27795,28305,31365,33405,33576,33492,32556,30090,34680,34163,31599,28759,29213,31770,33880,34680,22365,21150,23895,27090,28305,28560,27795,25560,13260,10710,9634,10797,13857,16009,16065,15300,31453,31620,30349,27048,23327,22234,25627,29854,17340,20910,22950,23460,23293,21939,18369,15643,25500,26520,26474,25617,22511,19497,20099,22950,20171,23352,24359,24480,23460,20910,17984,17232
2915,Lower,457,567,209,248,218,239,267,292,316,267,88,121,142,106,94,124,142,97,22,21,22,22,21,21,20,29,37,20,2,23,29,43,26,27,42,60,13,15,16,19,56,16614,14142,10572,9219,12240,16065,17340,17340,8925,8670,10455,12495,13770,14280,13260,10965,16320,15639,12747,9516,9261,11727,14874,16320,480,1695,4830,7455,8160,7710,5340,1950,18693,19592,18094,15442,12578,11542,13805,16594,10448,12681,15872,17340,17340,16892,14466,11213,25500,24990,22440,19380,19635,22440,24735,25500,0,1530,4590,6120,6120,6120,4590,1530,10200,10200,8730,5535,3300,4065,7320,9750,17421,16146,17166,19122,20994,22185,21759,19887,34425,35445,35445,34935,34425,33915,33405,33405,2040,2805,5865,7905,8160,8160,6885,4080,0,0,0,0,0,0,0,0,13620,15881,16320,15702,13044,9837,8888,10452,3060,3060,2550,1275,255,510,1785,2805,34170,35190,36210,36499,35547,34527,33949,33660
2916,Lower,510,514,318,192,192,318,345,303,242,345,194,124,139,53,86,106,145,173,21,22,21,21,19,18,17,40,49,48,57,23,24,48,29,23,33,46,37,0,0,3,50,26265,24932,21501,18638,19658,22776,25442,26520,5100,5603,6871,7898,8160,8160,7395,5865,8925,8670,10455,12495,13770,14280,13260,10965,0,0,0,0,0,0,0,0,30696,32563,33684,31922,30847,32550,33461,31653,12240,11663,8979,5852,5852,8469,11153,12240,12463,13770,16830,18360,18360,18360,17053,14216,0,0,0,0,0,0,0,0,24480,26010,29070,30600,30600,30600,29070,26010,29706,29793,27288,24483,25416,28305,29622,29451,22440,22440,25500,28050,28560,28560,27540,24990,0,0,0,0,0,0,0,0,35606,35418,35163,34331,32385,31365,33150,35190,12588,16326,18702,19380,18997,17043,13137,10675,23970,24480,23912,21756,17873,15578,17931,21872,30508,32810,33484,33927,33339,31155,28637,28076
2917,Lower,603,421,388,215,239,364,391,363,307,391,215,173,141,74,73,166,245,119,22,22,23,23,22,21,22,58,64,58,35,11,45,64,53,4,52,63,22,0,5,60,9,36210,35178,33879,33102,34134,35688,36465,36720,0,510,2040,3570,4080,3722,2344,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,17340,17285,16266,15158,16289,18880,19885,18457,28693,28948,32166,35032,35700,35693,34253,31139,0,0,0,0,0,0,0,0,36720,36720,35692,33381,31572,32305,35118,36696,36720,36720,36720,36720,36720,36720,36720,36720,36556,36392,36556,36720,36720,36720,36720,36720,34747,35619,36353,36720,36717,36456,35329,34351,22185,22440,21602,19161,15773,14243,16866,20582,30134,32895,33660,33660,33449,32262,29501,27927,8925,10200,10200,9945,8160,5355,4335,6120,1020,1785,2040,2040,1785,1020,255,255
2918,Lower,516,508,253,263,204,312,298,327,280,298,182,71,182,81,89,115,149,163,20,19,20,20,20,19,16,41,54,53,34,0,0,15,56,41,53,64,24,7,8,17,49,24167,22206,23132,25415,28545,31016,30600,27807,0,0,0,0,0,0,0,0,27403,26384,23227,20069,20088,22755,26030,27540,0,0,0,0,0,0,0,0,30600,32130,34821,35358,34224,34338,34311,32130,0,0,0,0,0,0,0,0,33660,33405,31365,28305,27795,30090,32640,33660,0,0,0,0,0,0,0,0,35513,35326,34123,31275,29120,29885,33060,35330,4080,3570,2040,765,1275,2805,3825,4080,36720,36720,36720,36720,36720,36720,36720,36720,1708,1963,4341,6547,7140,7140,6037,3576,21165,21420,20548,18039,14724,13408,16065,19635,34000,35129,34904,35190,35813,35051,33157,32504,6347,7849,8642,7905,6375,5191,4772,5191,32832,33471,34173,35256,34107,31365,30090,31110
2919,Lower,550,474,230,320,240,310,246,388,338,246,164,66,85,235,110,130,161,149,17,18,17,17,17,16,15,57,57,44,6,4,0,20,42,0,9,33,43,49,64,64,58,35445,34425,32373,31329,33102,35154,35688,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30765,27930,26834,27732,30521,32922,33584,33120,36720,36720,35433,32859,31572,32859,35433,36720,0,0,0,0,0,0,0,0,2040,1757,964,227,0,510,1530,2040,36720,36720,36720,36720,36720,36720,36720,36720,28560,28560,27504,24713,21570,20963,24228,27626,3819,3054,5478,8286,9180,9180,8541,6498,20400,19444,16002,12496,12751,16002,19189,20400,36714,36720,36720,36720,36720,36720,36714,36708,2600,3060,2612,1461,441,112,405,1425,26010,27030,27285,26916,24138,20964,20823,23346,25500,28050,28305,28050,27157,24734,22312,22440,35445,36465,36465,35917,35076,34311,34132,34425
2920,Lower,503,521,253,250,200,303,256,316,260,256,190,63,138,112,88,112,124,179,17,16,16,18,16,18,17,57,56,54,23,3,0,3,57,17,32,39,50,11,24,28,49,35445,35700,34904,33822,34301,35607,35924,35445,0,0,0,0,0,0,0,0,8874,7752,5712,4284,5100,7140,8670,9180,1020,765,1925,3340,3965,4080,3570,2295,30600,32130,35190,36720,36720,36720,35190,32130,0,0,0,0,0,0,0,0,20400,19897,17389,13882,12380,13903,17431,19918,6120,7650,10710,12240,12240,12240,10710,7650,33660,33660,34302,33291,31128,30996,33282,34425,0,0,0,0,0,0,0,0,24480,23722,20676,17368,17368,20166,23212,24480,8816,9581,12732,14954,15300,15300,13934,10947,13005,13260,12861,11187,8271,6885,8925,11730,35454,33177,32676,34197,35454,35445,35700,36465,28915,31887,32385,32130,31906,30438,27454,26205,31926,33097,34332,34999,32832,29743,28954,30205
2921,Lower,583,441,301,282,216,367,367,368,299,367,172,129,199,83,87,129,205,162,19,20,19,20,21,18,18,18,51,58,45,17,22,48,42,49,56,54,40,3,0,45,35,9945,8712,5991,3738,4248,6756,9222,10200,4230,4385,6630,8925,9945,9945,8465,6015,32385,31365,28560,25833,26754,29814,31953,32640,0,0,0,0,0,0,0,0,32640,32130,29580,26566,26913,29718,31921,32640,3060,4080,4590,4335,4335,4590,3825,2805,30600,32640,34170,34680,34680,34425,32640,30345,0,0,0,0,0,0,0,0,31748,32641,35318,36720,36465,36210,35445,33405,30600,29698,26366,23428,24960,28410,30210,30600,28576,28572,31369,33405,33660,33660,32899,30867,29070,26520,24735,24480,27030,30090,31365,31110,31365,31620,30399,27210,23475,22218,25461,29652,20400,24480,26265,26520,26398,24879,20799,17983,27697,28560,27582,24763,20784,18646,20899,24993,16500,20715,22950,23460,22755,20325,16305,14010
2922,Lower,503,521,262,241,185,318,302,322,254,302,177,85,179,62,73,112,151,167,21,20,19,20,20,18,17,46,50,52,29,0,6,36,43,27,56,57,39,0,0,6,56,30934,29806,27949,25977,26149,28548,31078,31779,0,0,0,0,0,0,0,0,15728,13502,13121,13864,15731,18212,19358,18360,0,0,0,0,0,0,0,0,27540,29580,31875,32385,32640,33150,31365,28305,1020,765,255,0,0,255,765,1020,29189,31006,34419,36463,36720,36272,33846,30433,0,0,0,0,0,0,0,0,30068,29946,32220,33309,32512,32544,33240,32241,21165,19388,15069,12017,14057,18129,20663,21420,30760,31845,34905,36625,36720,36720,35445,32640,1020,255,0,255,1020,1785,2040,1785,18870,19380,18620,16335,13025,11240,13275,16835,23226,27292,28560,28540,27467,24636,21113,19898,24388,24480,23788,21384,17632,16010,19068,23002,32130,34425,35445,35700,35445,34425,32130,30600
2923,Lower,444,580,227,217,158,286,273,323,270,273,83,144,143,74,66,92,178,108,12,9,8,12,14,15,15,0,8,21,54,32,30,46,36,30,48,56,9,4,6,55,9,0,0,0,0,0,0,0,0,16954,16692,18346,19752,21034,22440,21930,19380,18105,17209,14652,11847,12109,14790,17340,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,13260,16065,17340,17340,17085,15045,11985,30600,30090,27540,24480,24480,27030,29580,30600,769,255,0,255,1020,1785,1789,1283,8160,7905,5865,2805,2295,4590,7140,8160,20874,19782,20802,22659,24225,25245,24735,22950,29325,30855,31620,30855,29325,28560,28560,28560,32130,32385,31620,31620,33150,34170,33150,31875,33784,35445,35445,35051,34387,33105,31722,31737,21342,23058,23460,22548,19557,16566,16419,18606,255,1020,1785,2040,2040,1785,1020,255,1785,2805,3060,3060,2295,765,0,510
2924,Lower,457,567,258,199,231,226,323,309,221,323,148,110,125,74,96,135,136,90,11,11,13,10,8,6,6,25,57,44,22,0,6,45,59,16,53,47,9,55,19,0,0,12738,10439,9674,10698,13511,15810,16065,15041,0,0,0,0,0,0,0,0,7140,6375,4080,2295,3060,5100,6630,7140,33019,31737,32626,34287,35314,35700,35445,34680,36720,36720,35752,33462,31276,31380,34180,36366,0,0,0,0,0,0,0,0,33660,32909,30056,27368,28312,31179,33088,33660,3135,5430,6825,7140,7140,6375,4080,2235,27540,27540,26265,23460,21420,22185,25245,27285,16777,15923,15805,15617,17049,19854,20903,19140,23207,26649,28943,29580,29580,28688,25374,22187,0,0,0,0,0,0,0,0,13005,13260,12301,9765,7060,6496,8892,11737,34677,36294,36720,36720,36465,35529,33912,33231,1020,2040,2805,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0
2925,Lower,469,555,331,138,301,168,395,226,254,395,144,187,84,54,135,166,102,66,13,14,13,11,11,9,6,37,50,37,20,29,50,62,46,40,41,3,0,29,25,0,0,20814,18232,18487,20304,22918,24990,25245,23938,17340,16830,14280,11220,10965,13260,16065,17340,17628,15333,17301,20982,22950,23460,22767,20871,15670,12840,11425,12330,15415,17850,18360,17850,33660,33660,32187,28986,26493,26748,30006,32952,25500,24480,22695,20910,21420,23715,25755,26265,17499,20400,21930,22185,20655,18264,16032,15267,10710,13515,14280,14280,13260,10710,8160,7905,22440,22440,21093,18144,16032,16797,19929,22113,35700,36465,36720,36720,36720,36720,36210,35445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10965,11220,10200,7650,5100,4619,6943,9719,23205,26010,28560,29580,29580,28815,25755,22695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,Lower,475,549,226,249,260,215,282,336,302,282,80,146,142,107,124,136,129,86,20,22,22,19,17,16,15,51,27,2,0,11,41,58,36,7,30,55,50,55,38,14,0,35190,34170,33063,31869,30688,30540,32667,35029,1020,765,2040,3570,4080,4080,3570,2295,1020,765,255,0,0,255,765,1020,32742,33273,34630,35757,36399,36559,35291,33473,15300,15300,14292,11511,8451,8172,11475,14535,19029,18562,22002,25524,26520,26520,25375,22320,17340,16499,13287,10151,10661,13542,16244,17340,17085,19890,22440,23460,23460,22695,19635,16575,0,0,0,0,0,0,0,0,36465,36210,36061,35253,33829,33468,35041,36465,34680,33975,31545,29565,30585,32820,34230,34680,1020,2550,4335,5100,5100,4466,2557,896,0,0,0,0,0,0,0,0,22440,22440,21585,19110,15705,14430,17580,21330,27088,30345,32130,32640,32443,31284,28027,25419,0,0,0,0,0,0,0,0
2927,Lower,380,644,157,223,195,185,211,297,216,211,48,109,127,96,60,135,115,70,13,16,19,10,5,5,5,5,43,0,0,0,32,51,26,3,25,55,44,52,35,9,0,548,19,0,121,752,1651,2040,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32468,32577,31930,31684,32988,34371,33802,32556,26010,26520,26520,25500,21930,18870,20400,23970,14535,12308,14484,18054,19958,20400,20145,18360,13260,12657,9921,6768,6768,9411,12147,13260,14380,17240,20218,21420,21420,20664,17622,14316,0,0,0,0,0,0,0,0,32433,32226,31923,30345,27540,26775,29580,32130,32640,32130,30345,28815,29580,31365,32385,32640,255,1020,1785,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,14280,14280,13435,10980,8095,7585,10470,13435,22308,25796,28560,29580,29325,27836,24093,21074,0,0,0,0,0,0,0,0
2928,Lower,663,361,312,351,366,297,383,433,445,383,112,200,200,151,144,222,182,115,26,25,25,25,25,25,24,56,44,12,0,37,63,64,36,18,56,64,62,33,59,42,17,35426,34368,32094,30659,32263,34541,35485,35700,18021,16115,19074,23448,25290,25500,24671,21993,9730,8025,5475,4375,6120,8670,9945,10200,16938,13659,14169,17193,20181,21420,21420,20436,27540,27540,26715,24300,21177,20406,23526,26712,36477,36234,36477,36720,36720,36720,36720,36720,33660,33258,31689,30159,30453,31875,33150,33660,32628,34170,35955,36720,36720,36708,35409,33114,4080,4080,3570,2295,1020,765,2040,3570,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,36720,20512,23209,26245,27540,27540,26819,23847,20576,0,0,0,0,0,0,0,0,21930,22440,22100,20126,15923,13354,15753,19786,36317,36720,36720,36720,36720,36572,36021,35766,3874,5958,7596,8160,8160,7351,4968,3129
2929,Lower,480,544,243,237,276,204,327,331,287,327,84,159,159,78,114,162,125,79,19,19,20,18,17,12,9,34,42,8,0,4,42,64,49,19,57,53,30,57,21,0,0,19380,16575,15045,15810,18615,20910,21420,21165,0,0,255,765,1020,1020,765,255,10122,8946,6063,4032,5070,7698,9621,10200,34141,34370,35085,35862,36417,36414,35377,34374,26520,26520,25739,23275,19670,18258,21471,25347,19692,18026,21207,25259,26520,26520,25785,23399,35700,35231,33273,31488,32426,34425,35445,35700,4335,6885,8670,9180,9180,8415,5865,3570,2040,2040,1530,510,0,8,526,1538,36720,36720,36720,36720,36720,36720,36720,36720,28377,30855,32895,33660,33660,33222,30816,28011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,32640,31787,29404,26177,24990,27795,31110,10560,13389,16193,17340,17214,16173,13065,10130,0,0,0,0,0,0,0,0
