,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
2607,Lower,420,604,233,187,202,218,322,285,233,322,83,150,108,79,111,91,78,140,16,16,16,16,16,14,13,19,5,13,46,20,53,61,16,25,33,4,46,47,0,0,32,5355,3584,2082,1841,2847,4349,5610,6120,4134,2112,2112,3879,6138,7140,7140,6393,4845,3825,2295,1785,3060,4590,5100,5100,24267,23651,21993,21674,23310,24287,23628,23586,0,0,0,0,0,0,0,0,21420,21420,20655,18780,16905,16995,19380,21165,11598,15171,16320,16320,16065,14579,11179,9092,0,0,0,0,0,0,0,0,1020,765,255,0,18,291,783,1020,25500,25500,25245,24990,25245,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23205,23715,22123,20724,21937,23529,23143,22440,2863,3060,2805,2040,1020,510,1078,2156,23122,23970,24225,24064,21957,19246,18814,20838,17340,16830,17850,20145,22440,22950,20910,18615
2608,Lower,355,669,180,175,142,213,218,253,195,218,49,131,115,60,81,61,45,168,10,9,8,11,12,14,14,3,1,0,45,28,34,31,38,36,26,8,45,14,0,6,40,0,0,0,0,0,0,0,0,7926,5532,4845,6375,8925,10200,10122,9711,14025,12750,9945,7905,9435,12495,14025,14280,2352,3221,5157,6734,7140,6630,4845,2909,0,0,0,0,0,0,0,0,7850,8770,8415,6220,3515,2817,4924,6897,7352,10359,12548,13260,13260,12293,9084,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,6885,5100,2550,2295,4335,6375,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19125,16575,15045,15810,18105,19635,20145,20400,14412,17384,18360,18360,17894,15942,12926,11906,20439,18183,18399,20400,21675,21930,22185,22185,20655,22719,22512,22257,22209,20655,18360,18105
2609,Lower,433,591,245,188,200,233,308,240,295,308,116,129,129,59,100,100,136,97,28,27,26,28,27,27,25,42,16,16,42,11,61,50,7,47,23,52,7,0,0,18,41,16818,14268,13851,15300,17579,19093,19364,18951,0,0,0,0,0,0,0,0,23936,23608,22403,21500,22552,24319,24735,24199,0,0,0,0,0,0,0,0,3060,3060,3060,2550,1275,510,1275,2550,25245,24735,24480,24735,24990,24990,25245,25500,4224,6408,7794,8160,8160,7395,5100,3315,0,0,0,0,0,0,0,0,1020,765,255,0,226,707,991,1020,20577,22329,23205,23460,23460,22839,20832,19446,23958,22679,23193,24463,24696,24186,24467,24986,1275,481,933,1953,2776,3060,3060,2550,19380,19125,17340,14790,14280,16065,18360,19380,255,765,1020,1020,1020,765,255,0,765,1020,1020,765,255,0,0,255,20985,23024,23460,22803,20214,17336,16719,18215
2610,Lower,550,474,289,261,248,302,378,368,328,378,115,174,166,95,125,123,120,182,27,26,24,23,22,20,19,25,19,12,59,31,56,62,25,39,45,37,45,30,3,9,53,6530,5021,3423,2824,3969,5813,6876,7140,9054,6802,7169,9533,12140,13260,13005,11773,11960,10394,7337,5821,8127,11209,12240,12240,9837,10386,12828,14721,15192,15300,14025,11475,7409,8160,7905,6644,4377,3116,3881,5652,23460,23460,23205,22440,21165,20655,21930,23205,19380,21675,22440,22440,22440,21930,19890,18105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24480,25245,25500,25500,8748,7944,10455,13005,14025,14280,13770,11769,0,0,0,0,0,0,0,0,25500,25500,25245,24831,24513,24513,25086,25500,5835,8385,9850,10200,10200,9180,6375,4495,21890,22440,22440,21890,19515,16925,17435,20025,25112,25500,25500,25500,25500,25367,24846,24591
2611,Lower,550,474,308,242,245,305,379,337,338,379,116,192,169,73,142,103,156,149,24,23,21,22,22,21,19,37,9,13,57,42,59,64,27,53,35,39,42,10,0,40,23,16575,14285,11235,9816,11120,13405,15584,17008,16575,14025,14025,16065,18360,19380,19380,18870,22133,20754,17897,16367,18689,21573,22415,22440,0,728,2476,3788,4080,3825,2550,765,1530,2040,2040,1785,1020,255,0,510,25500,25500,24735,22950,21420,21930,24225,25500,11803,15036,16912,17340,17340,16402,13251,10528,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25500,25500,25500,25500,25500,25500,25500,25500,7582,6443,8466,11237,12750,13141,12138,10115,15810,13770,11985,11985,14535,16830,17340,17085,25500,25388,24654,23889,24113,24735,25245,25500,5355,7650,8925,8925,8415,7395,5355,4080,21321,23103,23460,22877,20436,17736,17327,18828,8460,11363,12240,12240,11489,9222,6431,5795
2612,Lower,521,503,256,265,246,275,373,343,367,373,105,151,156,109,138,108,148,127,27,26,16,27,27,27,27,29,3,19,54,29,55,55,12,43,49,53,11,37,1,21,50,12750,11228,8694,6662,6909,8933,11475,13005,6408,4634,6408,9446,10965,11220,10965,9446,15810,14025,11220,10200,12750,15555,16320,16320,16798,17567,19874,21926,22440,21926,19874,17567,0,0,0,0,0,0,0,0,22440,22440,22440,21675,19635,18615,20145,21930,18615,20400,21930,22440,22440,22185,20655,18615,0,0,0,0,0,0,0,0,3060,2550,1275,444,822,1842,2739,3060,24225,25245,25392,25284,25392,25245,24225,23460,24480,24480,24240,23250,21225,20162,21889,23942,3060,2069,3618,6129,7130,7140,6630,5100,25500,25119,23592,22191,22572,23844,24990,25500,1275,2805,3825,4080,4080,3438,1776,633,1020,1020,1015,755,250,0,255,765,25245,25500,25500,25500,25021,24318,24318,24766
2613,Lower,507,517,254,253,233,274,364,316,357,364,111,143,153,100,113,120,156,118,26,26,17,27,26,27,26,21,9,26,55,28,59,50,6,48,52,49,4,16,0,31,53,5100,4590,3060,1785,2040,3315,4590,5100,5541,3563,4583,7071,8732,9180,9180,8222,19036,17328,13924,12139,14770,18255,19372,19380,978,1986,4800,7380,8160,7521,5088,2139,920,1020,914,553,149,0,155,565,24480,24480,24480,23970,22695,22185,23205,24225,19635,20655,22185,23205,23460,23205,21930,20145,0,0,0,0,0,0,0,0,6097,5286,3223,1926,2902,4710,5820,6120,22363,23970,24480,24480,24480,24148,22719,21444,22440,22440,22440,21675,19125,17340,19125,21675,7027,5497,8044,11703,13165,13260,12658,10434,25434,25500,25094,24537,24537,24839,25179,25368,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25500,25245,24408,22989,22407,23754,25173
2614,Lower,434,590,286,148,190,244,313,236,237,313,122,164,101,47,94,96,104,140,23,25,26,22,21,17,15,39,22,19,42,24,63,62,15,31,11,22,37,0,0,1,46,15555,13260,11985,12495,14790,16830,17340,17085,2040,1597,644,67,243,996,1773,2040,11314,12131,14582,16778,17340,16778,14582,12131,0,0,0,0,0,0,0,0,2040,2040,1785,1020,255,255,1020,1785,25245,24735,24480,24735,25245,25500,25500,25500,0,510,1530,2040,2040,1598,646,68,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,25245,25500,25500,25500,25245,24735,24480,24735,1275,510,1275,2550,3060,3060,3060,2550,0,0,0,0,0,0,0,0,21420,20229,16572,13401,13521,15792,18879,20970,255,1020,1785,2040,2040,1785,1020,255,17340,18360,18360,17850,15555,13005,13005,15045,24170,24990,25245,25500,24325,22075,21100,22275
2615,Lower,645,379,323,322,316,329,445,422,424,445,123,200,206,116,172,144,167,162,26,27,25,26,27,26,26,36,9,27,51,48,63,64,25,40,59,62,45,48,13,14,41,15047,13776,11147,9200,9629,11493,13691,15045,19013,17004,18677,21339,22328,22440,22440,21675,14025,12495,9435,7905,10200,13260,14280,14280,20415,17785,17785,19905,22360,23460,23460,22870,1020,1020,765,255,0,0,255,765,25500,25500,25500,25500,25245,24990,25245,25500,25245,25500,25500,25500,25500,25500,25245,24990,1690,3395,4080,4080,3825,2805,1275,590,6120,5355,3315,2004,3011,4855,5888,6120,25500,25500,25500,25500,25500,25500,25500,25500,25301,25102,25301,25500,25500,25500,25500,25500,255,255,1020,1785,2040,2040,1785,1020,25245,25500,25085,24238,23060,22219,23030,24463,8751,11982,13854,14280,14006,12522,9375,7202,20400,20400,19890,18105,15300,14280,16830,19635,18074,19108,21471,23137,23460,23191,21565,19134
2616,Lower,545,479,283,262,256,289,336,335,358,336,105,178,181,81,108,148,146,143,27,27,27,27,27,26,25,37,38,5,25,19,61,50,48,50,49,61,21,2,0,30,49,13260,10965,8925,8738,10914,13209,14093,14280,3060,1785,2098,3431,4648,5100,5100,4590,21364,20543,17794,15300,16320,19125,20910,21420,0,0,0,0,0,0,0,0,18360,19380,19193,18309,15827,13464,13838,16065,25500,25500,25500,25500,25245,24990,25245,25500,21420,23205,24225,24480,24480,24225,22695,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18870,16575,14025,14535,17085,18870,19380,25245,24990,25245,25500,25500,25500,25500,25500,7917,5201,5367,7739,10200,11220,11220,10544,7140,6730,4735,1975,800,1962,4709,6717,22185,23970,24480,24480,24480,23970,22185,20910,5979,6120,6120,5355,3315,2040,3174,5073,24639,25429,25500,25476,24751,23426,22784,23343
2617,Lower,439,585,241,198,208,231,291,263,305,291,87,154,139,59,112,96,122,109,27,25,20,27,26,26,26,41,14,1,31,26,49,51,28,45,33,52,9,0,0,18,41,15109,12368,9960,9798,12363,15026,16080,16320,5037,3075,4095,6705,8610,9180,9042,7824,23970,23218,20881,18973,19925,22275,23660,23970,0,0,0,0,0,0,0,0,3437,4906,4845,4144,2678,829,0,1081,22440,22440,21959,20232,17226,15746,18267,21474,9291,11367,13479,14280,14280,13734,11622,9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22950,20655,18360,19125,21420,22950,23460,24444,24180,24690,24274,22611,21868,23313,24736,1275,328,474,1494,2623,3060,3060,2550,12240,11475,8925,6630,6885,8670,10710,11985,9407,12649,14735,15300,15150,13839,10542,8046,870,1020,1020,765,255,0,105,465,21675,23205,23460,22950,20655,18105,17850,19380
2618,Lower,409,615,216,193,201,208,236,241,292,236,52,164,135,58,81,120,133,75,23,22,19,23,22,21,20,25,27,0,0,25,60,35,44,31,33,60,11,0,0,38,20,6375,4080,3060,3825,5865,7650,8160,7905,4080,3801,2502,741,0,1020,3060,4080,9430,9770,12289,14468,15148,15300,14025,11354,0,0,0,0,0,0,0,0,10710,11220,11220,10455,7905,5610,6375,8925,25245,24735,24480,24735,24990,24990,25245,25500,10200,11475,14025,15300,15300,15300,14025,11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,10965,9180,6630,6120,7905,10200,11220,25141,25292,25396,25500,25245,24735,24480,24735,12711,9978,9468,11253,13731,15117,15300,14862,0,0,0,0,0,0,0,0,19380,19125,17340,14790,14117,15576,17871,19217,0,255,765,1020,1020,765,255,0,8160,9945,10200,9945,8160,5610,4590,5610
2619,Lower,675,349,348,327,292,383,436,437,407,436,141,207,198,129,126,166,226,157,22,21,20,22,22,22,22,8,29,53,51,43,62,54,48,43,61,61,33,32,14,58,25,0,0,0,0,0,0,0,0,16430,14100,11660,11405,14100,16685,17340,17340,10728,8644,6832,6699,9053,11805,12775,12240,11014,10297,12856,15877,17104,17340,16320,13780,10200,10200,8925,6289,4587,5266,7902,9859,25440,25500,25500,25500,25440,25320,25260,25320,25500,25500,25500,25500,25500,25500,25500,25500,3060,4845,5865,6120,6120,5355,3315,2040,24205,23145,22615,22380,23185,24480,25245,25245,22440,21675,19125,17340,19125,21675,22440,22440,24990,24225,24480,25245,25500,25500,25500,25500,25225,24675,24145,24165,24970,25500,25500,25500,24480,24480,23727,21711,19173,18408,20946,23727,22185,23970,24480,24480,24480,23970,22185,20910,14394,15300,15300,14653,12084,9393,9640,12072,10455,12750,13260,13260,12240,9945,7905,7905
2620,Lower,506,518,264,242,190,316,350,334,290,350,133,131,163,79,56,134,237,79,13,13,13,14,14,13,13,0,18,57,58,1,47,62,21,49,52,62,0,6,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19635,16830,14280,15300,18105,19890,20400,0,0,0,0,0,0,0,0,2606,1443,423,311,1275,2550,3060,3060,17121,14583,12790,13539,16587,18874,19380,18882,20640,22620,24030,24480,24480,24030,22110,20130,1785,510,0,510,1785,2805,3060,2805,24480,24197,22356,20033,20288,22356,23942,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25128,25500,25500,25500,25500,25383,24894,24639,25500,25500,25500,25245,24480,24225,24990,25500,6372,9174,10197,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,Lower,531,493,269,262,234,297,370,335,333,370,119,150,180,82,108,126,150,147,26,27,27,27,26,26,25,22,19,27,51,13,64,58,15,51,43,58,28,22,0,7,53,5355,3570,2040,2004,3498,5064,5865,6120,255,0,4,263,769,1020,1020,765,22089,20415,16845,14598,16638,20001,21882,22440,6630,7367,9606,11646,12212,11730,9690,7395,5785,6120,6120,5355,3315,1960,2820,4605,25500,25500,25500,25500,25459,25418,25459,25500,16497,19366,20992,21420,21415,20586,17668,15200,0,0,0,0,0,0,0,0,5100,4478,2724,1337,1847,3489,4733,5100,24225,25245,25500,25500,25500,25245,24225,23460,24225,23460,24225,25245,25500,25500,25500,25245,0,0,0,0,0,0,0,0,25500,25245,23970,22695,22882,23766,24786,25432,2231,4032,5594,6120,6120,5546,3681,1928,10200,10200,10200,9180,6375,4590,6375,9180,22950,21675,22440,23970,24480,24480,24480,24225
2622,Lower,652,372,331,321,309,343,412,458,447,412,117,214,159,162,130,179,212,131,23,22,20,24,24,24,25,23,8,28,58,54,60,64,36,21,64,63,11,32,47,57,26,6120,5323,3084,1085,704,1900,4186,5786,22185,20910,22185,23970,24480,24480,24480,23970,1020,765,255,0,255,765,1020,1020,11466,8922,8925,10965,13260,14280,14277,13761,848,1020,765,255,0,0,83,421,25500,25500,25500,25245,24225,23460,24225,25245,25500,25500,25500,25500,25500,25500,25500,25500,22054,23925,24465,24480,24409,23757,21886,20652,6468,4614,2530,1858,3572,6008,7050,7140,25500,25500,25468,25436,25468,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23970,22695,23205,24480,25245,25500,25500,25245,25500,25500,25397,24936,23813,23151,24122,25245,15340,19065,20968,21420,20931,18991,15303,13066,1785,2040,1909,1327,497,59,255,1020,11475,13770,14280,14085,12675,10380,8730,8925
2623,Lower,512,512,330,182,203,309,343,290,245,343,142,188,118,64,88,115,137,172,20,21,22,19,17,15,15,27,39,31,45,26,64,64,34,35,12,17,54,0,0,25,39,8160,5401,3963,4519,6768,8971,9945,9945,2040,1576,602,46,96,702,1626,2040,13770,14025,16575,18870,19380,19125,17595,15300,0,0,0,0,0,0,0,0,14790,15300,15300,14535,11730,9180,10200,13005,25500,25500,25500,25500,25500,25500,25500,25500,1020,2295,3570,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,9180,8670,6375,3600,3405,5700,8190,9180,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,6375,4080,2805,3315,5610,7650,8160,7905,20400,20145,18360,15810,14944,16272,18822,20299,9315,10337,11078,9917,7483,6162,6986,8446,25430,25500,25500,25500,25165,24750,24935,25280,18471,20862,21420,21420,20607,18471,16128,15873
2624,Lower,477,547,234,243,235,242,338,295,333,338,111,123,150,93,111,124,137,105,28,29,28,28,29,28,26,39,18,23,31,6,60,50,7,36,45,54,15,30,1,10,52,15235,12700,11345,11935,14470,16750,17340,17005,0,0,0,0,0,0,0,0,10200,9180,6375,4590,6375,9180,10200,10200,11671,12830,15604,17850,18239,17281,14708,12261,4697,5100,5100,4442,2616,1193,1703,3381,24878,24093,24406,25215,25235,24990,25245,25466,19125,21675,22440,22440,22440,21675,19125,17340,0,0,0,0,0,0,0,0,4080,3567,2034,762,1275,2805,3825,4080,22185,23970,24480,24480,24480,23970,22185,20910,24225,23460,24225,24990,24374,23907,24672,25139,255,0,255,765,1020,1020,1020,765,16575,17013,15777,14031,11991,10605,11769,14463,248,751,1013,1020,1020,765,255,0,3060,3060,3060,2550,1275,510,1275,2550,23970,22695,23205,24480,24990,24990,25245,25245
2625,Lower,488,536,263,225,244,244,347,297,342,347,96,167,152,73,125,119,155,89,24,17,16,25,25,25,25,42,11,8,35,19,57,60,31,54,51,46,1,10,0,41,22,17450,14865,13190,13445,16140,18725,19380,19125,1275,506,1008,2028,2801,3060,3060,2550,23205,21932,19111,17288,19051,21872,23185,23460,0,765,2295,3315,3825,3825,2550,765,1785,2040,2040,1745,940,215,255,1020,24480,24480,24480,23970,22440,21675,22950,24225,19635,20655,22185,23205,23460,23205,21930,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25013,24294,24549,25268,25500,25500,20145,20400,20400,19791,17298,14904,16023,18771,13332,10651,12456,16227,18669,19380,19075,17274,13260,12750,10455,7905,7905,9945,12240,13260,11475,14025,15810,16320,16320,15810,13515,10965,0,0,0,0,0,0,0,0,8925,10200,10200,9945,8160,5610,4845,6375
2626,Lower,356,668,195,161,179,177,264,213,253,264,82,113,116,45,91,88,110,67,16,15,10,20,26,26,26,39,4,3,36,8,45,46,14,44,39,33,0,0,0,28,17,20655,18105,17850,18870,19380,19635,21165,22440,0,0,0,0,0,0,0,0,20400,19603,16734,14152,14917,17499,19603,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,19380,20145,20361,17988,16164,17694,19773,12750,14535,16575,17340,17340,17085,15555,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,21675,19635,17340,18360,20910,21675,21165,14737,15300,15215,14025,10625,7852,9191,12591,6347,4543,6170,8862,10054,10200,10193,9159,14280,13260,10200,7905,9180,11985,13770,14280,2583,4368,5706,6120,6120,5355,3315,1881,0,0,0,0,0,0,0,0,6375,7140,7140,6630,4845,3060,3060,4590
2627,Lower,488,536,295,193,220,268,329,315,276,329,113,182,121,72,98,122,97,171,20,18,17,19,20,20,19,53,1,19,40,23,60,64,35,17,47,4,53,5,14,10,43,24225,23205,21165,20145,21782,23674,24332,24480,3983,2803,4192,6754,8601,9180,8582,6621,407,76,0,0,255,765,1020,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25421,25342,24911,23715,22440,22695,24480,25500,21420,23205,23460,23460,22950,21420,19380,19125,3060,4590,6375,7140,6690,5535,4005,2865,2040,1781,1012,251,255,1020,1785,2040,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,16898,14994,12512,11492,12699,15368,17085,10080,11985,12885,12390,10740,8955,7935,8310,25289,25500,25500,25500,24779,23592,23636,24612,21216,23137,23460,23460,22484,20233,18336,18666
2628,Lower,392,632,210,182,174,218,255,258,225,255,70,140,127,55,48,126,142,76,19,19,18,17,15,14,12,3,37,3,27,3,50,55,32,38,35,41,13,4,4,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13260,10200,7905,9435,12495,14025,14280,0,0,0,0,0,0,0,0,20400,21930,21165,20400,20145,19125,17850,18105,21930,20655,21420,22440,21420,20655,21930,22950,12495,14535,16575,17340,17340,17085,15300,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23970,21930,20145,21165,23205,24225,24480,10710,9435,11475,14025,15045,15300,14790,13260,20145,20910,19635,18105,19380,21420,20910,19635,8160,7650,5610,3315,2885,4320,6615,7985,13005,16065,17850,18360,18360,17340,14025,11475,3060,4080,4080,3825,2550,765,0,1020,0,0,0,0,0,0,0,0
2629,Lower,440,584,239,201,214,226,329,268,265,329,102,137,152,49,76,138,139,87,20,20,19,20,18,18,17,9,34,12,47,13,59,56,9,45,45,45,17,9,0,26,14,0,0,0,0,0,0,0,0,255,0,0,255,765,1020,1020,765,17340,16320,13005,10455,11985,15045,16830,17340,0,510,1759,2753,3034,2805,1785,510,17340,19125,19114,18482,16996,14867,13714,14690,25500,25480,24930,23615,22300,22535,24360,25460,19320,21360,22930,23460,23460,23205,21420,19105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23380,24225,24225,23970,24225,24157,23244,22722,14025,13260,15555,17850,18360,18360,17850,16320,5355,3060,1785,2550,5100,6885,7140,6885,22440,21652,18801,16168,16813,19386,21592,22440,1020,2040,2805,3060,3060,2550,1275,510,3603,4917,5100,4590,2805,837,288,1452,3315,4845,5100,5100,3963,1551,138,1020
2630,Lower,609,415,404,205,281,328,446,300,295,446,200,204,141,64,141,140,126,202,18,18,21,18,19,18,18,37,58,47,58,49,63,60,32,55,19,8,59,0,0,11,53,14710,12784,9682,7661,8761,11707,14299,15300,18017,15341,15486,17907,20419,21420,21420,20674,24368,23777,24063,24542,25133,25500,25500,25245,0,0,0,0,0,0,0,0,25500,25500,25030,24345,24345,24775,25245,25500,25500,25500,25500,25500,25500,25500,25500,25500,5043,7376,8160,8160,7886,6573,4259,3239,0,0,0,0,0,0,0,0,20400,19402,16131,13334,14071,16854,19388,20400,24555,24690,25230,25500,25500,25500,25365,24960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25245,24990,25245,25500,9713,11556,11927,10980,9167,7281,6443,7433,25500,25500,25500,25500,25245,24990,25245,25500,24516,25342,25500,25500,25500,25245,24322,23751
2631,Lower,421,603,236,185,209,212,273,250,273,273,64,172,127,58,114,95,71,141,15,17,23,17,17,18,18,39,10,0,15,41,51,49,31,30,34,20,43,4,0,2,52,15045,13515,10200,8160,10455,14025,15300,15300,17790,17260,19575,21998,22449,22449,22018,20125,8670,7140,5100,4335,6120,8415,9180,9180,0,0,0,0,0,0,0,0,2486,3697,4016,3825,2550,765,0,765,23305,23249,22351,20145,18360,18870,21420,23172,12495,15555,17085,17340,17340,16575,13770,11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,19687,16986,14233,14512,17034,19456,20400,1275,765,2040,3570,4080,4080,3825,2805,0,0,0,0,0,0,0,0,2040,1785,1020,255,0,255,1020,1785,9900,12775,14712,15300,15300,14461,11508,8884,21404,21006,21479,21476,18870,16575,18105,20801,23460,22950,21165,19890,20910,22440,23205,23460
2632,Lower,470,554,234,236,217,253,344,315,320,344,110,124,141,95,93,124,144,109,26,25,17,26,26,25,25,19,13,22,56,17,53,51,3,31,56,49,5,26,2,22,45,4590,3315,2040,1785,2805,4080,4845,5100,1020,255,211,932,1741,2040,2040,1785,8160,7395,5100,3315,4333,6626,7903,8160,8110,8946,11692,14109,15052,14793,12504,9510,3570,4080,3825,2953,1571,658,1020,2295,21071,21420,21420,20816,18843,17219,17984,19863,24500,25245,25245,24990,25245,25500,25010,24265,0,0,0,0,0,0,0,0,4691,3363,1679,953,1695,3278,4629,5100,23367,24921,25181,24990,25039,24495,22941,22122,22293,22440,22182,20901,18093,16308,18204,21123,3379,2359,4383,7156,8160,8160,7666,5913,25500,25500,24990,24225,24225,24735,25245,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24438,25048,25027,24287,22168,20434,20911,22775
2633,Lower,642,382,363,279,257,385,425,379,352,425,185,178,188,91,93,164,206,179,27,26,27,27,26,24,23,23,58,48,56,21,64,64,29,49,42,62,35,0,0,32,59,5502,3611,2561,2840,4689,6578,7140,6863,1020,765,255,0,0,255,765,1020,21737,20574,21829,23482,24236,24480,24368,23634,0,0,0,0,0,0,0,0,25500,25500,25455,25110,24092,23466,24321,25292,25500,25500,25500,25500,25500,25500,25500,25500,16052,18534,20660,21420,21420,20819,18342,15701,0,0,0,0,0,0,0,0,20145,19043,16329,13952,14799,17513,19635,20400,25500,25500,25500,25500,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,25500,25500,8481,5613,6007,8759,11296,12240,12240,11412,25500,25500,25277,24576,23333,22791,24002,25245,10443,14001,15288,15300,15300,14025,10455,8160,14953,15300,15300,14280,10965,8323,9924,13239,25339,25500,25500,25500,25500,25500,25339,25178
2634,Lower,545,479,285,260,273,272,405,351,374,405,138,147,147,113,126,147,174,98,25,23,16,25,25,25,24,38,19,24,57,18,60,58,11,35,61,49,2,35,7,43,28,14599,11412,9293,9357,12289,15651,17085,16846,1942,680,912,2187,3534,4080,4080,3521,10200,9180,6375,4556,6155,8842,10048,10200,14274,14697,17079,19293,20145,20145,18360,15723,5610,6120,6120,5610,3825,2040,2295,4080,25500,25500,25500,25245,24225,23460,24225,25245,24891,25297,25500,25500,25500,25500,25297,24891,116,487,881,1020,1008,741,243,0,4080,3399,1698,594,1275,2805,3825,4080,25245,25500,25463,25426,25463,25500,25245,24990,22378,22440,22440,21731,19257,17374,18959,21489,15045,12750,15045,18360,19380,19380,19380,18360,25500,25500,24990,24225,24225,24735,25245,25500,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,13368,15081,15221,14633,12419,9773,9122,10643
2635,Lower,449,575,226,223,237,212,308,316,333,308,83,143,116,107,115,122,130,82,22,18,17,27,27,27,27,46,8,1,28,13,51,50,29,14,55,47,0,42,8,32,25,23307,20706,19737,20604,22185,23205,24225,24939,850,170,255,1020,1785,2040,2040,1700,1020,765,255,0,108,471,873,1020,19125,20384,22392,23667,24209,24225,22440,19890,765,1020,1020,765,255,0,0,255,24205,23970,24225,23970,22165,20850,22105,23910,24349,24990,24225,23460,24225,25114,24597,23832,408,1428,2601,3060,2761,1796,664,150,0,0,0,0,0,0,0,0,21420,20655,17850,15432,16716,19521,21042,21420,20145,20400,20400,19890,17850,15810,16575,18870,8085,5765,7295,10380,11960,12240,12240,11195,9180,8577,6351,3963,3708,5586,8067,9180,10200,13515,15045,15300,15300,14280,10965,8415,0,0,0,0,0,0,0,0,11475,12240,12240,11475,8925,6630,7140,9435
2636,Lower,519,505,258,261,258,261,348,355,361,348,99,159,149,112,112,146,155,106,26,26,24,26,26,25,25,37,24,5,33,11,58,58,32,29,58,56,6,35,6,36,35,14025,11475,9690,9945,12240,14280,15045,15300,255,0,0,255,765,1020,1020,765,6120,5355,3315,2040,3315,5355,6120,6120,13839,14117,16644,19148,20145,20145,18360,15578,8661,9180,8925,7707,5214,3372,4326,6867,25487,25474,25487,25500,25025,24330,24585,25280,24480,25245,25500,25500,25500,25500,24990,24225,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,24480,24225,22950,21675,22440,23970,24480,24480,24480,24480,24480,24225,23090,21955,22580,23970,10263,7713,8351,10965,12750,13260,13260,12686,13260,12750,10455,7864,7527,9016,11352,12964,12201,15477,17046,17340,17340,16320,13005,10455,0,0,0,0,0,0,0,0,17022,18934,19380,18969,16872,14131,13296,14536
